"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-18 00:46",22.4,31.9,1,604,800,0,1022.3,3.3,0.8,4
"2021-04-18 00:47",22.4,31.8,1,604,804,0,1022.3,3.3,0.6,4
"2021-04-18 00:48",22.4,31.9,1,604,803,0,1022.3,3.3,0.5,4
"2021-04-18 00:49",22.5,31.9,3,596,805,0,1022.3,3.3,0.2,4
"2021-04-18 00:50",22.4,31.8,5,604,806,0,1022.3,3.3,0.3,4
"2021-04-18 00:51",22.4,31.9,3,596,809,0,1022.4,3.3,0.8,4
"2021-04-18 00:52",22.4,31.9,1,590,806,0,1022.3,3.3,0.2,4
"2021-04-18 00:53",22.4,31.8,3,590,808,0,1022.3,3.3,1,4
"2021-04-18 00:54",22.4,31.8,2,590,807,0,1022.3,3.3,0.5,4
"2021-04-18 00:55",22.4,31.8,3,596,807,0,1022.3,3.3,0.4,4
"2021-04-18 00:56",22.4,31.8,2,596,803,0,1022.4,3.3,0.8,4
"2021-04-18 00:57",22.3,31.9,1,596,805,0,1022.3,3.3,0.4,4
"2021-04-18 00:58",22.3,31.9,1,604,802,0,1022.3,3.3,0.6,4
"2021-04-18 00:59",22.3,31.9,1,604,805,0,1022.3,3.3,0.1,4
"2021-04-18 01:00",22.3,31.9,1,611,803,0,1022.3,3.3,0.6,4
"2021-04-18 01:01",22.3,31.9,3,611,806,0,1022.3,3.3,0.5,4
"2021-04-18 01:02",22.3,31.9,1,653,810,0,1022.3,3.3,0.4,4
"2021-04-18 01:03",22.3,31.9,1,660,809,0,1022.4,3.3,1,4
"2021-04-18 01:04",22.3,31.9,1,611,808,0,1022.3,3.3,0.5,4
"2021-04-18 01:05",22.3,31.9,1,660,809,0,1022.3,3.3,0.6,4
"2021-04-18 01:06",22.3,32,1,660,810,0,1022.3,3.3,0.9,4
"2021-04-18 01:07",22.3,32,2,660,808,0,1022.3,3.3,0.3,4
"2021-04-18 01:08",22.3,32,4,660,813,0,1022.3,3.3,0.8,4
"2021-04-18 01:09",22.3,32,6,645,817,0,1022.3,3.3,0.1,4
"2021-04-18 01:10",22.3,31.9,2,670,817,0,1022.4,3.3,0.4,4
"2021-04-18 01:11",22.3,31.9,1,660,820,0,1022.3,3.3,0.3,4
"2021-04-18 01:12",22.3,31.8,1,660,815,0,1022.4,3.3,0.5,4
"2021-04-18 01:13",22.3,31.9,1,660,812,0,1022.4,3.3,1,4
"2021-04-18 01:14",22.3,31.9,1,619,811,0,1022.4,3.3,0.2,4
"2021-04-18 01:15",22.3,31.9,3,660,814,0,1022.4,3.3,1,4
"2021-04-18 01:16",22.3,32,4,660,810,0,1022.4,3.3,1,4
"2021-04-18 01:17",22.2,31.8,5,653,813,0,1022.3,3.3,1,4
"2021-04-18 01:18",22.3,31.9,5,643,818,0,1022.3,3.3,0.9,4
"2021-04-18 01:19",22.2,31.9,4,643,816,0,1022.3,3.3,0.7,4
"2021-04-18 01:20",22.2,32,2,635,818,0,1022.4,3.3,0.8,4
"2021-04-18 01:21",22.2,31.9,1,622,820,0,1022.3,3.3,0.5,4
"2021-04-18 01:22",22.2,31.9,2,630,823,0,1022.3,3.3,0.8,4
"2021-04-18 01:23",22.2,32,1,622,821,0,1022.4,3.3,0.6,4
"2021-04-18 01:24",22.2,32.1,1,622,821,0,1022.3,3.3,0.5,4
"2021-04-18 01:25",22.2,32.1,3,600,819,0,1022.4,3.3,0.5,4
"2021-04-18 01:26",22.2,32.1,3,592,822,0,1022.4,3.3,0.2,4
"2021-04-18 01:27",22.1,32.1,1,600,821,0,1022.4,3.3,0.1,4
"2021-04-18 01:28",22.2,32,1,592,826,0,1022.4,3.3,1,4
"2021-04-18 01:29",22.1,32,1,585,824,0,1022.3,3.3,0.1,4
"2021-04-18 01:30",22.1,32.1,2,577,829,0,1022.3,3.3,0.8,4
"2021-04-18 01:31",22.1,32.2,5,577,825,0,1022.4,3.3,0.9,4
"2021-04-18 01:32",22.1,32.2,1,559,824,0,1022.3,3.3,0.2,4
"2021-04-18 01:33",22.1,32.2,1,570,825,0,1022.4,3.3,0.7,4
"2021-04-18 01:34",22.1,32.3,6,570,833,0,1022.4,3.3,0.7,4
"2021-04-18 01:35",22.1,32,1,570,830,0,1022.3,3.3,0.7,4
"2021-04-18 01:36",22.1,32.2,1,570,832,0,1022.4,3.3,0.3,4
"2021-04-18 01:37",22.1,32.2,1,559,832,0,1022.4,3.3,0.8,4
"2021-04-18 01:38",22.1,32.1,1,559,832,0,1022.3,3.3,0.6,4
"2021-04-18 01:39",22.1,32.2,5,559,829,0,1022.4,3.3,0.3,4
"2021-04-18 01:40",22.1,32.4,1,559,829,0,1022.4,3.3,0.8,4
"2021-04-18 01:41",22.1,32.2,2,570,832,0,1022.3,3.3,0.6,4
"2021-04-18 01:42",22.1,32.3,1,570,834,0,1022.4,3.3,0.3,4
"2021-04-18 01:43",22.1,32.4,2,570,835,0,1022.3,3.3,0.8,4
"2021-04-18 01:44",22.1,32.4,4,559,837,0,1022.4,3.3,0.3,4
"2021-04-18 01:45",22,32.4,2,555,839,0,1022.4,3.3,0.1,4
"2021-04-18 01:46",22.1,32.5,1,555,842,0,1022.3,3.3,0.3,4
"2021-04-18 01:47",22.1,32.5,1,555,844,0,1022.3,3.3,0.4,4
"2021-04-18 01:48",22.1,32.4,3,555,843,0,1022.3,3.3,0.9,4
"2021-04-18 01:49",22,32.5,2,548,842,0,1022.3,3.3,0.4,4
"2021-04-18 01:50",22.1,32.4,1,555,843,0,1022.4,3.3,0.7,4
"2021-04-18 01:51",22.1,32.5,5,548,841,0,1022.3,3.3,0.3,4
"2021-04-18 01:52",22,32.4,3,535,842,0,1022.3,3.3,0.7,4
"2021-04-18 01:53",22,32.6,1,542,847,0,1022.4,3.3,0.4,4
"2021-04-18 01:54",22,32.5,1,535,850,0,1022.4,3.3,0.9,4
"2021-04-18 01:55",21.9,32.9,1,524,851,0,1022.4,3.3,0.7,4
"2021-04-18 01:56",22,32.7,1,520,855,0,1022.3,3.3,0,4
"2021-04-18 01:57",22,32.7,4,520,855,0,1022.4,3.3,0.4,4
"2021-04-18 01:58",22,32.6,5,520,853,0,1022.4,3.3,0.6,4
"2021-04-18 01:59",22,32.6,2,524,850,0,1022.3,3.3,0.4,4
"2021-04-18 02:00",22,32.8,1,510,847,0,1022.4,3.3,1,4
"2021-04-18 02:01",22,32.6,4,500,846,0,1022.3,3.3,0.8,4
"2021-04-18 02:02",22,32.7,1,500,847,0,1022.3,3.3,0.4,4
"2021-04-18 02:03",22,32.6,1,505,844,0,1022.3,3.3,0.1,4
"2021-04-18 02:04",22,32.8,3,503,845,0,1022.3,3.3,0.4,4
"2021-04-18 02:05",22,32.7,3,488,846,0,1022.3,3.3,0.6,4
"2021-04-18 02:06",22,32.8,1,492,845,0,1022.3,3.3,0.9,4
"2021-04-18 02:07",21.9,32.9,1,500,843,0,1022.3,3.3,0.5,4
"2021-04-18 02:08",21.9,32.9,3,500,849,0,1022.4,3.3,0.2,4
"2021-04-18 02:09",22,32.9,1,505,849,0,1022.3,3.3,0.6,4
"2021-04-18 02:10",21.9,33,4,500,848,0,1022.3,3.3,0.8,4
"2021-04-18 02:11",21.9,32.9,1,505,846,0,1022.3,3.3,0.2,4
"2021-04-18 02:12",22,33,1,514,847,0,1022.4,3.3,0.7,4
"2021-04-18 02:13",22,32.9,1,514,841,0,1022.4,3.3,0,4
"2021-04-18 02:14",21.9,33,1,520,842,0,1022.3,3.3,0.3,4
"2021-04-18 02:15",21.8,33.2,1,520,843,0,1022.3,3.3,0.9,4
"2021-04-18 02:16",21.9,33.2,4,520,845,0,1022.3,3.3,0.5,4
"2021-04-18 02:17",21.9,33,2,524,843,0,1022.3,3.3,0,4
"2021-04-18 02:18",21.9,33.2,1,524,843,0,1022.3,3.3,0.3,4
"2021-04-18 02:19",21.9,33.3,1,520,845,0,1022.3,3.3,0.3,4
"2021-04-18 02:20",21.9,33.3,2,514,846,0,1022.2,3.3,0.1,4
"2021-04-18 02:21",21.9,33.2,3,509,847,0,1022.3,3.3,0.7,4
"2021-04-18 02:22",21.9,33.2,5,524,851,0,1022.2,3.3,0.6,4
"2021-04-18 02:23",21.8,33.3,3,520,853,0,1022.2,3.3,0.6,4
"2021-04-18 02:24",21.9,33.1,3,514,855,0,1022.2,3.3,0.6,4
"2021-04-18 02:25",21.9,33.1,1,520,856,0,1022.2,3.3,0.6,4
"2021-04-18 02:26",21.9,33.2,1,514,858,0,1022.2,3.3,0,4
"2021-04-18 02:27",21.9,33.3,1,514,853,0,1022.2,3.3,0.7,4
"2021-04-18 02:28",21.9,33.3,2,496,849,0,1022.2,3.3,0.6,4
"2021-04-18 02:29",21.9,33.3,1,496,848,0,1022.2,3.3,0,4
"2021-04-18 02:30",21.8,33.4,1,490,846,0,1022.2,3.3,0.5,4
"2021-04-18 02:31",21.9,33.2,1,490,845,0,1022.1,3.3,0.2,4
"2021-04-18 02:32",21.8,33.4,5,505,848,0,1022.1,3.3,0.1,4
"2021-04-18 02:33",21.8,33.3,1,490,851,0,1022.1,3.3,0.4,4
"2021-04-18 02:34",21.9,33.5,4,496,851,0,1022.1,3.3,0,4
"2021-04-18 02:35",21.9,33.4,1,496,848,0,1022.1,3.3,0.1,4
"2021-04-18 02:36",21.8,33.4,1,504,849,0,1022.1,3.3,0.8,4
"2021-04-18 02:37",21.7,33.7,1,504,846,0,1022.1,3.3,0.1,4
"2021-04-18 02:38",21.8,33.4,3,509,847,0,1022,3.3,0.6,4
"2021-04-18 02:39",21.8,33.3,1,514,843,0,1022,3.3,0,4
"2021-04-18 02:40",21.8,33.4,1,509,845,0,1022.1,3.3,0.3,4
"2021-04-18 02:41",21.9,33.3,3,536,846,0,1022,3.3,0.6,4
"2021-04-18 02:42",21.9,33.1,2,543,846,0,1022.1,3.3,0.4,4
"2021-04-18 02:43",22,33.1,1,543,846,0,1022.1,3.3,0.5,4
"2021-04-18 02:44",21.8,33.2,1,537,848,0,1022,3.3,0.7,4
"2021-04-18 02:45",21.8,33.4,3,531,843,0,1022,3.3,0.6,4
"2021-04-18 02:46",21.8,33.4,1,522,841,0,1022,3.3,0.4,4
"2021-04-18 02:47",21.8,33.3,1,527,843,0,1022,3.3,0.2,4
"2021-04-18 02:48",21.8,33.4,6,521,838,0,1022.1,3.3,0.8,4
"2021-04-18 02:49",21.7,33.4,1,522,836,0,1022.1,3.3,0.8,4
"2021-04-18 02:50",21.8,33.2,1,522,837,0,1022,3.3,0.1,4
"2021-04-18 02:51",21.8,33.3,1,531,834,0,1022.1,3.3,0.8,4
"2021-04-18 02:52",21.9,33.3,1,532,833,0,1022,3.3,0.2,4
"2021-04-18 02:53",21.9,33.3,1,531,834,0,1022,3.3,0.3,4
"2021-04-18 02:54",21.8,33.3,1,527,839,0,1022,3.3,0.8,4
"2021-04-18 02:55",21.8,33.3,2,521,841,0,1022,3.3,0.3,4
"2021-04-18 02:56",21.7,33.4,8,514,844,0,1022,3.3,0.7,4
"2021-04-18 02:57",21.7,33.5,1,514,844,0,1022,3.3,0.4,4
"2021-04-18 02:58",21.8,33.4,1,514,846,0,1022,3.3,0.1,4
"2021-04-18 02:59",21.7,33.4,2,514,842,0,1022,3.3,0,4
"2021-04-18 03:00",21.7,33.4,1,514,844,0,1022,3.3,0.4,4
"2021-04-18 03:01",21.8,33.3,1,528,846,0,1022,3.3,0.3,4
"2021-04-18 03:02",21.7,33.3,2,536,844,0,1022,3.3,0.5,4
"2021-04-18 03:03",21.8,33.4,1,536,846,0,1022.1,3.3,0.6,4
"2021-04-18 03:04",21.7,33.4,1,542,847,0,1022.1,3.3,0.1,4
"2021-04-18 03:05",21.8,33.4,1,569,843,0,1022,3.3,0.8,4
"2021-04-18 03:06",21.8,33.3,1,589,841,0,1022,3.3,0.4,4
"2021-04-18 03:07",21.8,33.4,2,605,840,0,1022.1,3.3,0.3,4
"2021-04-18 03:08",21.8,33.5,5,613,836,0,1022.1,3.3,0.6,4
"2021-04-18 03:09",21.6,33.4,1,613,835,0,1022.1,3.3,0.7,4
"2021-04-18 03:10",21.7,33.6,1,630,838,0,1022.1,3.3,0.9,4
"2021-04-18 03:11",21.7,33.4,1,635,837,0,1022,3.3,0.8,4
"2021-04-18 03:12",21.6,33.5,3,643,835,0,1022.1,3.4,0.5,4
"2021-04-18 03:13",21.7,33.6,1,643,834,0,1022.1,3.3,0.1,4
"2021-04-18 03:14",21.6,33.4,3,643,836,0,1022,3.3,0.7,4
"2021-04-18 03:15",21.7,33.7,1,653,835,0,1022,3.3,0.4,4
"2021-04-18 03:16",21.7,33.5,1,653,840,0,1022,3.3,0.6,4
"2021-04-18 03:17",21.7,33.5,1,660,842,0,1022.1,3.3,0.8,4
"2021-04-18 03:18",21.6,33.4,4,670,845,0,1022,3.3,0.6,4
"2021-04-18 03:19",21.6,33.4,3,653,846,0,1022,3.3,1,4
"2021-04-18 03:20",21.7,33.6,3,660,844,0,1022,3.3,0.5,4
"2021-04-18 03:21",21.7,33.5,2,670,841,0,1022,3.3,0.7,4
"2021-04-18 03:22",21.7,33.5,2,677,844,0,1022.1,3.3,0,4
"2021-04-18 03:23",21.7,33.4,1,677,841,0,1022.1,3.3,0,4
"2021-04-18 03:24",21.6,33.4,2,670,839,0,1022.1,3.3,0.7,4
"2021-04-18 03:25",21.7,33.3,3,660,844,0,1022.1,3.3,0.9,4
"2021-04-18 03:26",21.7,33.4,1,653,842,0,1022.1,3.3,0.2,4
"2021-04-18 03:27",21.7,33.4,1,660,839,0,1022,3.3,0.3,4
"2021-04-18 03:28",21.6,33.5,3,653,839,0,1022,3.3,0.3,4
"2021-04-18 03:29",21.6,33.5,1,643,841,0,1022.1,3.3,0.8,4
"2021-04-18 03:30",21.6,33.4,1,635,841,0,1022,3.3,0.3,4
"2021-04-18 03:31",21.6,33.5,3,630,843,0,1022,3.3,0.7,4
"2021-04-18 03:32",21.6,33.6,1,630,844,0,1022,3.3,0.5,4
"2021-04-18 03:33",21.6,33.6,1,622,850,0,1022,3.3,0.5,4
"2021-04-18 03:34",21.6,33.7,4,622,847,0,1022,3.3,0.8,4
"2021-04-18 03:35",21.6,33.4,1,613,844,0,1022,3.3,0.4,4
"2021-04-18 03:36",21.6,33.5,2,613,845,0,1022,3.3,0.6,4
"2021-04-18 03:37",21.6,33.5,2,605,845,0,1022,3.3,0.1,4
"2021-04-18 03:38",21.6,33.6,1,605,843,0,1022,3.3,0.9,4
"2021-04-18 03:39",21.6,33.5,1,589,844,0,1022,3.3,0.1,4
"2021-04-18 03:40",21.5,33.6,1,574,845,0,1021.9,3.4,0.2,4
"2021-04-18 03:41",21.6,33.6,3,574,844,0,1021.9,3.3,0.8,4
"2021-04-18 03:42",21.6,33.6,1,574,841,0,1021.9,3.3,0.6,4
"2021-04-18 03:43",21.5,33.7,2,561,838,0,1022,3.3,0.7,4
"2021-04-18 03:44",21.6,33.7,2,555,838,0,1021.9,3.3,0.2,4
"2021-04-18 03:45",21.6,33.7,1,561,841,0,1022,3.3,0.8,4
"2021-04-18 03:46",21.6,33.5,4,561,841,0,1021.9,3.3,0.1,4
"2021-04-18 03:47",21.5,33.6,1,555,843,0,1021.9,3.4,0.9,4
"2021-04-18 03:48",21.6,33.7,1,569,842,0,1021.9,3.3,0.3,4
"2021-04-18 03:49",21.6,33.5,1,561,839,0,1021.9,3.3,0.9,4
"2021-04-18 03:50",21.6,33.6,1,569,838,0,1021.8,3.3,0.7,4
"2021-04-18 03:51",21.6,33.6,3,574,836,0,1021.9,3.3,0.8,4
"2021-04-18 03:52",21.6,33.5,1,574,837,0,1021.9,3.3,0.9,4
"2021-04-18 03:53",21.6,33.5,1,583,843,0,1021.9,3.3,0.1,4
"2021-04-18 03:54",21.6,33.5,4,583,845,0,1021.8,3.4,0.1,4
"2021-04-18 03:55",21.5,33.8,5,574,844,0,1021.9,3.3,0.9,4
"2021-04-18 03:56",21.5,33.8,1,569,843,0,1021.8,3.3,0,4
"2021-04-18 03:57",21.6,33.9,1,583,844,0,1021.9,3.3,0.6,4
"2021-04-18 03:58",21.5,33.7,1,583,842,0,1021.9,3.3,0.9,4
"2021-04-18 03:59",21.5,33.8,1,574,841,0,1021.8,3.3,0.3,4
"2021-04-18 04:00",21.5,33.7,2,569,842,0,1021.8,3.3,0.1,4
"2021-04-18 04:01",21.5,33.7,2,569,841,0,1021.8,3.3,0.8,4
"2021-04-18 04:02",21.6,33.7,6,569,841,0,1021.8,3.3,0.4,4
"2021-04-18 04:03",21.5,33.6,4,569,838,0,1021.8,3.3,0.7,4
"2021-04-18 04:04",21.6,33.8,1,574,840,0,1021.8,3.3,0.7,4
"2021-04-18 04:05",21.6,33.6,1,569,842,0,1021.8,3.3,0.1,4
"2021-04-18 04:06",21.5,33.9,3,561,845,0,1021.8,3.3,0.4,4
"2021-04-18 04:07",21.5,34,1,555,848,0,1021.8,3.3,0.1,4
"2021-04-18 04:08",21.4,34.1,1,536,850,0,1021.7,3.4,0,4
"2021-04-18 04:09",21.4,33.9,1,536,852,0,1021.8,3.3,0.8,4
"2021-04-18 04:10",21.5,34,1,555,855,0,1021.8,3.3,0.3,4
"2021-04-18 04:11",21.5,33.8,1,536,853,0,1021.8,3.3,0.8,4
"2021-04-18 04:12",21.5,34,1,542,851,0,1021.7,3.3,0.8,4
"2021-04-18 04:13",21.4,34,3,526,848,0,1021.7,3.3,0.4,4
"2021-04-18 04:14",21.4,33.9,4,517,849,0,1021.7,3.3,0.6,4
"2021-04-18 04:15",21.4,34,1,522,845,0,1021.7,3.4,0.6,4
"2021-04-18 04:16",21.5,33.9,7,517,846,0,1021.7,3.3,1,4
"2021-04-18 04:17",21.5,33.9,1,517,847,0,1021.6,3.3,0.6,4
"2021-04-18 04:18",21.6,33.8,1,536,849,0,1021.6,3.3,0.1,4
"2021-04-18 04:19",21.5,33.6,1,522,845,0,1021.7,3.3,0.9,4
"2021-04-18 04:20",21.5,33.7,1,522,843,0,1021.6,3.3,0.2,4
"2021-04-18 04:21",21.5,33.8,1,509,838,0,1021.7,3.3,0.9,4
"2021-04-18 04:22",21.4,33.9,7,504,832,0,1021.7,3.4,0.8,4
"2021-04-18 04:23",21.4,33.9,5,485,829,0,1021.6,3.3,0.5,4
"2021-04-18 04:24",21.5,33.9,1,485,827,0,1021.8,3.3,0.4,4
"2021-04-18 04:25",21.4,33.9,1,476,827,0,1021.6,3.3,0.6,4
"2021-04-18 04:26",21.4,33.9,1,471,825,0,1021.6,3.3,0.2,4
"2021-04-18 04:27",21.4,34,1,464,824,0,1021.7,3.3,0.9,4
"2021-04-18 04:28",21.4,33.9,2,459,822,0,1021.6,3.3,0.8,4
"2021-04-18 04:29",21.4,33.9,3,454,821,0,1021.6,3.4,0.3,4
"2021-04-18 04:30",21.4,34,2,449,814,0,1021.6,3.3,0.6,4
"2021-04-18 04:31",21.4,34,1,449,814,0,1021.6,3.3,0.2,4
"2021-04-18 04:32",21.4,33.8,1,439,813,0,1021.6,3.3,0.7,4
"2021-04-18 04:33",21.4,34,1,452,811,0,1021.6,3.3,0.1,4
"2021-04-18 04:34",21.4,34.1,1,433,811,0,1021.6,3.3,0.5,4
"2021-04-18 04:35",21.3,33.9,6,427,809,0,1021.6,3.3,0.4,4
"2021-04-18 04:36",21.3,34.1,3,417,809,0,1021.5,3.4,0.8,4
"2021-04-18 04:37",21.3,34.2,4,442,809,0,1021.6,3.4,0,4
"2021-04-18 04:38",21.4,34.1,1,417,808,0,1021.5,3.4,0.1,4
"2021-04-18 04:39",21.3,33.9,3,413,803,0,1021.6,3.3,0.9,4
"2021-04-18 04:40",21.4,34,3,422,803,0,1021.6,3.4,0,4
"2021-04-18 04:41",21.4,34.1,3,403,803,0,1021.6,3.3,1,4
"2021-04-18 04:42",21.3,33.9,5,403,800,0,1021.6,3.3,0.7,4
"2021-04-18 04:43",21.3,34,1,395,797,0,1021.6,3.4,0.6,3
"2021-04-18 04:44",21.3,33.9,1,389,798,0,1021.6,3.4,0.6,3
"2021-04-18 04:45",21.3,33.9,1,386,799,0,1021.6,3.4,1,3
"2021-04-18 04:46",21.3,33.9,4,409,792,0,1021.6,3.4,0.2,3
"2021-04-18 04:47",21.3,33.9,1,381,790,0,1021.6,3.4,0.2,3
"2021-04-18 04:48",21.3,34.1,1,409,793,0,1021.7,3.4,0.7,3
"2021-04-18 04:49",21.3,34.1,1,400,792,0,1021.6,3.3,0.7,3
"2021-04-18 04:50",21.3,33.9,1,370,794,0,1021.6,3.4,0.7,3
"2021-04-18 04:51",21.3,34,2,394,796,0,1021.7,3.4,0.6,3
"2021-04-18 04:52",21.3,33.9,3,390,800,0,1021.6,3.4,0.2,4
"2021-04-18 04:53",21.3,33.9,3,398,799,0,1021.6,3.4,0.8,3
"2021-04-18 04:54",21.2,33.9,1,394,797,0,1021.6,3.4,0.9,3
"2021-04-18 04:55",21.3,34,1,394,794,0,1021.6,3.4,1,3
"2021-04-18 04:56",21.2,33.9,1,386,790,0,1021.7,3.4,1,3
"2021-04-18 04:57",21.2,33.8,1,394,788,0,1021.6,3.4,0.3,3
"2021-04-18 04:58",21.3,33.8,2,394,783,0,1021.6,3.4,0.1,3
"2021-04-18 04:59",21.3,34,3,394,779,0,1021.6,3.4,0.7,3
"2021-04-18 05:00",21.2,33.9,1,381,779,0,1021.6,3.4,0.3,3
"2021-04-18 05:01",21.2,33.9,3,386,783,0,1021.6,3.4,0.1,3
"2021-04-18 05:02",21.2,34,1,389,780,0,1021.6,3.4,0,3
"2021-04-18 05:03",21.3,34,1,381,780,0,1021.6,3.4,0.6,3
"2021-04-18 05:04",21.2,33.8,4,386,785,0,1021.6,3.4,0.2,3
"2021-04-18 05:05",21.3,33.9,4,394,785,0,1021.6,3.3,0.8,3
"2021-04-18 05:06",21.3,33.8,1,394,786,0,1021.6,3.3,0.6,3
"2021-04-18 05:07",21.2,33.7,2,371,788,0,1021.6,3.4,0.3,3
"2021-04-18 05:08",21.3,33.9,1,389,791,0,1021.6,3.4,0.5,3
"2021-04-18 05:09",21.3,34,4,394,794,0,1021.5,3.3,0.6,3
"2021-04-18 05:10",21.1,34,2,376,799,0,1021.6,3.4,0,3
"2021-04-18 05:11",21.1,34.2,1,376,801,0,1021.6,3.4,0.5,4
"2021-04-18 05:12",21.2,34,1,381,805,0,1021.5,3.3,0.9,4
"2021-04-18 05:13",21.2,33.9,3,376,806,0,1021.6,3.4,0.4,4
"2021-04-18 05:14",21.2,34,1,389,806,0,1021.6,3.4,0.9,4
"2021-04-18 05:15",21.2,34.1,1,381,808,0,1021.6,3.4,0.5,4
"2021-04-18 05:16",21.2,33.8,3,390,807,0,1021.6,3.4,0.3,4
"2021-04-18 05:17",21.2,34,1,398,808,0,1021.6,3.4,0.2,4
"2021-04-18 05:18",21.2,34,1,390,812,0,1021.5,3.4,0.9,4
"2021-04-18 05:19",21.2,33.9,1,390,816,0,1021.5,3.4,0.5,4
"2021-04-18 05:20",21.2,34,1,402,816,0,1021.5,3.4,0.6,4
"2021-04-18 05:21",21.2,34,1,400,821,0,1021.6,3.4,0.6,4
"2021-04-18 05:22",21.1,33.9,1,394,823,0,1021.6,3.4,0.2,4
"2021-04-18 05:23",21.1,34.1,1,400,821,0,1021.6,3.4,0.9,4
"2021-04-18 05:24",21.1,34.2,1,394,827,0,1021.6,3.4,0.6,4
"2021-04-18 05:25",21.1,34.1,1,400,829,0,1021.6,3.4,0.5,4
"2021-04-18 05:26",21.2,34.2,1,394,833,0,1021.5,3.4,0.8,4
"2021-04-18 05:27",21.2,34.1,1,394,836,0,1021.5,3.4,0.2,4
"2021-04-18 05:28",21.2,34,1,394,838,0,1021.5,3.4,0.6,4
"2021-04-18 05:29",21.2,34.1,3,400,835,0,1021.6,3.3,0.1,4
"2021-04-18 05:30",21.1,34.2,1,390,837,0,1021.5,3.4,0.3,4
"2021-04-18 05:31",21.1,34.1,3,386,838,0,1021.5,3.4,0.3,4
"2021-04-18 05:32",21.2,34.2,1,386,839,0,1021.5,3.3,0.3,4
"2021-04-18 05:33",21.2,34.2,9,386,844,0,1021.6,3.4,0.5,4
"2021-04-18 05:34",21.1,34.1,1,390,846,0,1021.5,3.4,0.3,4
"2021-04-18 05:35",21.1,34.1,2,390,850,0,1021.5,3.4,0.9,4
"2021-04-18 05:36",21,34.2,2,386,851,0,1021.5,3.4,0.5,4
"2021-04-18 05:37",21.1,34.2,1,390,853,0,1021.5,3.4,0,4
"2021-04-18 05:38",21.1,34.3,2,390,854,0,1021.5,3.4,0.3,4
"2021-04-18 05:39",21.2,34.1,7,394,852,0,1021.5,3.3,0.7,4
"2021-04-18 05:40",21.1,34.3,1,400,850,0,1021.5,3.3,0.4,4
"2021-04-18 05:41",21,34.5,3,400,854,0,1021.5,3.3,0.3,4
"2021-04-18 05:42",21.1,34.4,5,404,852,0,1021.5,3.3,0.6,4
"2021-04-18 05:43",21.1,34.5,1,409,853,0,1021.5,3.3,0.2,4
"2021-04-18 05:44",21.1,34.4,3,405,854,0,1021.6,3.3,0.7,4
"2021-04-18 05:45",21.1,34.4,1,419,856,0,1021.6,3.3,0.1,4
"2021-04-18 05:46",21.1,34.5,1,427,855,0,1021.5,3.3,0.8,4
"2021-04-18 05:47",21.1,34.3,1,432,861,0,1021.6,3.3,0.2,4
"2021-04-18 05:48",21.2,34.3,1,442,864,0,1021.6,3.3,0.2,4
"2021-04-18 05:49",21.1,34,1,442,869,0,1021.5,3.4,0.9,4
"2021-04-18 05:50",21.1,34.3,1,442,869,0,1021.6,3.3,0,4
"2021-04-18 05:51",21.1,34.2,1,452,872,0,1021.5,3.4,0.6,4
"2021-04-18 05:52",21,34.3,1,452,869,0,1021.5,3.3,0.1,4
"2021-04-18 05:53",21,34,1,452,869,0,1021.5,3.4,0.8,4
"2021-04-18 05:54",21,34.3,4,448,868,0,1021.5,3.4,0.3,4
"2021-04-18 05:55",21,34.2,2,448,869,0,1021.6,3.4,0.9,4
"2021-04-18 05:56",21.1,34.2,1,452,869,0,1021.6,3.4,0.6,4
"2021-04-18 05:57",21.1,34.3,1,458,868,0,1021.6,3.3,0.3,4
"2021-04-18 05:58",21,34.2,3,458,870,0,1021.6,3.4,0.9,4
"2021-04-18 05:59",21,34.3,1,469,871,0,1021.6,3.4,0.1,4
"2021-04-18 06:00",21,34.1,4,458,870,0,1021.6,3.4,0.6,4
"2021-04-18 06:01",21,34.2,1,458,871,0,1021.5,3.4,0.8,4
"2021-04-18 06:02",21,34.3,6,465,873,0,1021.5,3.4,0.5,4
"2021-04-18 06:03",21.1,34.2,1,476,871,0,1021.5,3.4,0.3,4
"2021-04-18 06:04",21,34.1,3,465,872,0,1021.5,3.4,0.9,4
"2021-04-18 06:05",21,34,1,465,874,0,1021.6,3.4,0.5,4
"2021-04-18 06:06",21,34.1,4,458,871,0,1021.6,3.4,0.8,4
"2021-04-18 06:07",21,34,2,458,872,0,1021.5,3.4,0.6,4
"2021-04-18 06:08",21,34.3,4,458,870,0,1021.5,3.4,0.9,4
"2021-04-18 06:09",21,34.2,1,452,864,0,1021.6,3.4,0.1,4
"2021-04-18 06:10",21,33.9,1,448,863,0,1021.5,3.4,0.4,4
"2021-04-18 06:11",21,34.2,1,457,860,0,1021.6,3.4,0.7,4
"2021-04-18 06:12",21,34.2,1,442,860,0,1021.6,3.4,0.6,4
"2021-04-18 06:13",21,34.1,3,442,865,0,1021.6,3.4,0.1,4
"2021-04-18 06:14",21,34.2,1,442,871,0,1021.5,3.4,0.8,4
"2021-04-18 06:15",21,34.1,1,442,873,0,1021.6,3.4,0.5,4
"2021-04-18 06:16",21.1,34.1,1,442,874,0,1021.5,3.4,0.7,4
