"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-16 12:12",18.4,48.3,7,101,412,0,1000,7.8,23,3
"2021-05-16 12:13",18.3,50,10,99,412,0,1000,7.8,21.5,3
"2021-05-16 12:14",18.1,49.8,5,104,412,0,1000,7.9,23.9,3
"2021-05-16 12:15",18.1,51.1,1,108,412,0,1000,7.7,19.9,3
"2021-05-16 12:17",17.7,52.4,4,106,414,0,999.9,7.7,19.1,3
"2021-05-16 12:18",17.5,50.7,6,104,416,0,999.8,7.9,24.1,3
"2021-05-16 12:19",17.3,51.8,1,107,414,0,999.8,8,24.5,3
"2021-05-16 12:20",17,54.3,6,105,415,0,999.8,8.1,24.7,3
"2021-05-16 12:21",17.1,55,1,111,412,0,999.9,7.9,20.5,3
"2021-05-16 12:22",17.2,56.1,1,114,411,0,999.9,7.7,17.8,3
"2021-05-16 12:23",17.4,53.6,8,113,407,0,999.8,7.8,19.8,3
"2021-05-16 12:24",17.6,52.4,3,108,409,0,999.8,7.9,22.3,3
"2021-05-16 12:25",17.9,53.3,8,112,407,0,999.7,7.9,21.6,3
"2021-05-16 12:26",18,53.2,1,111,406,0,999.7,7.8,20.5,3
"2021-05-16 12:27",18.2,52.6,5,112,407,0,999.9,7.7,18.9,3
"2021-05-16 12:28",18.4,49.3,3,113,412,0,999.8,7.7,20.9,3
"2021-05-16 12:29",18.5,48,6,111,410,0,999.8,7.8,23.7,3
"2021-05-16 12:31",18.6,49.9,3,115,412,0,999.8,7.9,23.3,3
"2021-05-16 12:32",18.7,48.6,6,108,413,0,999.8,7.7,20.8,3
"2021-05-16 12:33",18.8,47,5,108,412,0,999.8,7.7,23,3
"2021-05-16 12:34",18.8,47.9,4,102,413,0,999.8,7.7,21.7,3
"2021-05-16 12:35",18.9,49.2,4,111,415,0,999.7,7.6,19.3,3
"2021-05-16 12:36",19.1,49.1,6,97,414,0,999.7,7.5,17.6,1
"2021-05-16 12:37",19.3,48.3,6,101,417,0,999.7,7.6,19.6,1
"2021-05-16 12:38",19.4,49.4,4,106,416,0,999.6,7.5,17.7,1
"2021-05-16 12:39",19.7,46.3,1,98,416,0,999.7,7.6,20.4,1
"2021-05-16 12:40",19.8,43.4,1,101,414,0,999.7,7.8,26,1
"2021-05-16 12:41",19.8,44.5,2,102,415,0,999.6,7.8,26.1,1
"2021-05-16 12:42",20,43.1,3,87,412,0,999.6,7.8,26.6,1
"2021-05-16 12:43",20,41.8,1,82,413,0,999.6,7.8,28.9,1
"2021-05-16 12:44",20,43.6,5,88,411,0,999.6,7.6,23.6,1
"2021-05-16 12:45",20.2,42.6,2,85,411,0,999.6,7.6,24.4,1
"2021-05-16 12:46",20.3,41.2,2,82,410,0,999.6,7.7,26.4,1
"2021-05-16 12:47",20.5,43.5,2,75,411,0,999.5,7.5,21,1
"2021-05-16 12:48",20.8,40.2,1,71,412,0,999.5,7.5,24,1
"2021-05-16 12:49",20.9,39.2,3,74,413,0,999.5,7.7,28.5,3
"2021-05-16 12:50",21,40.9,1,67,414,0,999.5,7.6,25.6,1
"2021-05-16 12:51",21.2,39.9,5,67,412,0,999.4,7.5,23.5,3
"2021-05-16 12:52",21.4,39,1,64,412,0,999.5,7.6,27.9,3
"2021-05-16 12:53",21.3,36.8,1,52,408,0,999.5,7.8,32.6,3
"2021-05-16 12:54",21.3,37.3,9,61,409,0,999.4,7.7,29.8,3
"2021-05-16 12:55",21.5,36.4,1,47,408,0,999.4,7.8,33.1,3
"2021-05-16 12:56",21.5,39.4,5,47,409,0,999.4,7.8,31.2,3
"2021-05-16 12:57",21.4,37.8,3,38,409,0,999.4,7.6,28.7,3
"2021-05-16 12:58",21.4,37.5,1,40,411,0,999.3,7.7,29.9,3
"2021-05-16 12:59",21.5,38.2,4,41,411,0,999.3,7.6,28,3
"2021-05-16 13:00",21.4,40,5,39,410,0,999.3,7.5,24.9,1
"2021-05-16 13:01",21.3,38.6,3,35,412,0,999.3,7.5,26.3,3
"2021-05-16 13:02",21.1,38.6,1,36,413,0,999.3,7.7,29.1,3
"2021-05-16 13:03",21,41.1,3,44,414,0,999.3,7.6,25.8,1
"2021-05-16 13:04",20.8,40.1,2,40,413,0,999.4,7.7,27.4,1
"2021-05-16 13:05",20.7,39.5,1,40,414,0,999.4,7.7,29.1,3
"2021-05-16 13:06",20.4,40.5,1,44,409,0,999.5,7.8,29.7,1
"2021-05-16 13:07",20.1,39,4,37,410,0,999.4,8,33.5,3
"2021-05-16 13:08",20.2,41.2,13,45,410,0,999.4,7.9,30.2,1
"2021-05-16 13:09",20.4,40.2,5,43,411,0,999.3,7.9,31.3,1
"2021-05-16 13:10",20.5,39.4,8,39,411,0,999.4,8,34.9,3
"2021-05-16 13:11",20.6,41.2,1,38,414,0,999.3,7.8,29.1,1
"2021-05-16 13:12",20.7,40.7,1,36,413,0,999.4,7.8,29.4,1
"2021-05-16 13:13",20.7,38.8,1,34,414,0,999.3,7.8,31.5,3
"2021-05-16 13:14",20.6,38.8,6,37,413,0,999.3,7.9,32.8,3
"2021-05-16 13:15",20.7,38.5,1,35,413,0,999.2,7.9,32.6,3
"2021-05-16 13:16",20.7,39.5,3,36,410,0,999.3,7.8,31,3
"2021-05-16 13:17",20.5,40,6,34,410,0,999.1,7.8,29.3,1
"2021-05-16 13:18",20.4,40.2,2,33,408,0,999.3,7.8,30.5,1
"2021-05-16 13:19",20.4,40.3,1,34,408,0,999.3,7.8,29.5,1
"2021-05-16 13:20",20.6,42.5,9,35,408,0,999.3,7.8,26.8,1
"2021-05-16 13:21",20.6,41,1,30,411,0,999.3,7.7,27.1,1
"2021-05-16 13:22",20.6,39.9,6,32,410,0,999.3,7.8,30.1,3
"2021-05-16 13:23",20.6,40.7,6,33,411,0,999.3,7.9,30.3,1
"2021-05-16 13:24",20.5,40.8,1,30,413,0,999.4,7.9,30.8,1
"2021-05-16 13:25",20.3,40.8,1,30,412,0,999.2,7.8,28.4,1
"2021-05-16 13:26",20.3,40.8,4,30,414,0,999.3,7.8,29.8,1
"2021-05-16 13:27",20,40,3,34,412,0,999.3,7.9,32.2,1
"2021-05-16 13:28",19.9,41.9,1,36,413,0,999.2,7.9,30.6,1
"2021-05-16 13:29",19.6,41.9,2,32,412,0,999.2,8.1,33.1,1
"2021-05-16 13:30",19.4,41.3,1,37,415,0,999.3,8.2,35.1,1
"2021-05-16 13:31",18.8,41,2,36,415,0,999.2,8.3,38.8,3
"2021-05-16 13:32",18.7,41.8,1,35,417,0,999.1,8.4,38.5,3
"2021-05-16 13:33",18.5,43.9,6,42,413,0,999.1,8.3,35.8,3
"2021-05-16 13:34",18.2,44.8,3,41,413,0,999.1,8.3,33.9,3
"2021-05-16 13:35",18.4,42.6,3,46,411,0,999.1,8.4,38.2,3
"2021-05-16 13:36",18.2,43.3,1,45,409,0,999.1,8.4,37.9,3
"2021-05-16 13:37",18.1,43.7,5,52,408,0,999.1,8.3,36.1,3
"2021-05-16 13:38",18.2,44.6,1,56,410,0,999.2,8.3,34.1,3
"2021-05-16 13:39",18.1,44.7,3,58,408,0,999.1,8.3,34,3
"2021-05-16 13:40",18.2,44.3,1,58,407,0,999.1,8.2,34.1,3
"2021-05-16 13:41",18.2,43.1,6,61,406,0,999.1,8.4,37.5,3
"2021-05-16 13:42",18.3,44.1,6,62,406,0,999.1,8.3,35.7,3
"2021-05-16 13:43",18.4,44.2,1,62,406,0,999.1,8.4,36.5,3
"2021-05-16 13:44",18.5,41.9,2,54,408,0,999.1,8.4,38.9,3
"2021-05-16 13:45",18.5,40.9,1,55,409,0,999.1,8.5,41.4,3
"2021-05-16 13:46",18.4,42,3,54,410,0,999.1,8.8,45.7,3
"2021-05-16 13:47",18.4,41.6,3,51,410,0,999,8.5,40.7,3
"2021-05-16 13:48",18.4,41.3,5,50,411,0,999.1,8.5,40.9,3
"2021-05-16 13:49",18.7,43,2,53,411,0,999.1,8.3,35.3,3
"2021-05-16 13:50",18.9,41.9,7,50,411,0,999,8.2,34.9,3
"2021-05-16 13:51",19,42.2,1,44,413,0,998.9,8.2,35.7,1
"2021-05-16 13:52",19,41.7,3,43,413,0,999,8.4,38.6,1
"2021-05-16 13:53",19.1,41.7,4,43,414,0,999,8.4,39.1,1
"2021-05-16 13:54",19.3,40.3,7,41,414,0,999,8.2,37.1,1
"2021-05-16 13:55",19.4,40.5,5,43,413,0,999,8.3,37.7,1
"2021-05-16 13:56",19.4,41.6,2,40,412,0,999,8.2,35.4,1
"2021-05-16 13:57",19.4,40.5,2,37,412,0,999,8.2,37.4,1
"2021-05-16 13:58",19.2,39.1,8,38,410,0,998.8,8.4,41.2,3
"2021-05-16 13:59",19.2,40.5,2,40,408,0,999,8.3,39.5,1
"2021-05-16 14:00",18.9,39.5,5,35,409,0,998.9,8.4,41,5
"2021-05-16 14:01",18.9,40.2,5,36,410,0,999,8.4,41,3
"2021-05-16 14:02",18.6,41.4,6,35,410,0,999,8.5,41.6,3
"2021-05-16 14:03",18.4,41.1,3,37,408,0,999,8.5,41,3
"2021-05-16 14:04",18.3,42.7,2,39,411,0,999.1,8.5,40.6,3
"2021-05-16 14:05",18.2,44.2,1,45,411,0,999,8.4,37.3,3
"2021-05-16 14:06",18.1,43.8,2,43,410,0,999,8.4,38.2,3
"2021-05-16 14:07",18,44.6,1,48,410,0,999,8.4,37,3
"2021-05-16 14:08",17.9,44,4,48,413,0,999,8.5,39.1,3
"2021-05-16 14:09",17.7,45.3,4,53,410,0,999.1,8.5,37.9,3
"2021-05-16 14:10",17.7,46.1,5,54,410,0,999.1,8.3,34.5,3
"2021-05-16 14:11",17.7,46.8,6,54,408,0,999.1,8.3,32.7,3
"2021-05-16 14:12",17.6,47.9,2,57,409,0,999.1,8.3,32.9,3
"2021-05-16 14:13",17.6,48.3,1,56,409,0,999.1,8.3,32.9,3
"2021-05-16 14:14",17.4,47.7,1,59,410,0,999,8.3,33,3
"2021-05-16 14:15",17.3,48.8,2,62,411,0,999,8.5,35.4,3
"2021-05-16 14:16",17.3,48.6,4,60,411,0,998.9,8.4,34.3,3
"2021-05-16 14:17",17.4,50.5,1,71,409,0,999.1,8.2,29.5,3
"2021-05-16 14:18",17.5,47.8,4,60,407,0,999.1,8.3,32.9,3
"2021-05-16 14:19",17.6,46.5,6,65,408,0,999,8.3,34.3,3
"2021-05-16 14:20",17.7,45.1,5,63,404,0,999.1,8.6,39.1,3
"2021-05-16 14:21",17.9,48.2,3,67,407,0,998.9,8.4,33.9,3
"2021-05-16 14:22",18,48.2,1,62,412,0,999,8.2,29.5,3
"2021-05-16 14:23",18.3,46.5,5,66,410,0,999,8.1,29.8,3
"2021-05-16 14:24",18.4,44.2,1,59,409,0,998.9,8.2,32.5,3
"2021-05-16 14:25",18.3,45.5,2,61,408,0,998.9,8.3,34.3,3
"2021-05-16 14:26",18.4,43,2,56,406,0,998.9,8.4,37.3,3
"2021-05-16 14:27",18.2,45.1,1,59,400,0,999,8.4,35.7,3
"2021-05-16 14:28",18.3,42.7,1,60,401,0,999,8.4,38.9,3
"2021-05-16 14:29",18.2,42.1,1,56,402,0,998.8,8.5,40.9,3
"2021-05-16 14:30",18.3,42.8,1,61,402,0,998.9,8.5,39.5,3
"2021-05-16 14:31",18.2,42.6,1,52,403,0,998.9,8.6,42.1,3
"2021-05-16 14:32",18.3,42.5,1,56,402,0,998.9,8.5,40.2,3
"2021-05-16 14:33",18.1,43.3,1,56,404,0,998.8,8.5,39.3,3
"2021-05-16 14:34",18.2,41.4,2,54,406,0,998.9,8.6,43,3
"2021-05-16 14:35",18.2,41.1,4,55,410,0,998.8,8.6,44.2,3
"2021-05-16 14:36",18.3,40.5,3,55,413,0,998.8,8.6,44.2,3
"2021-05-16 14:37",18.4,42.2,5,50,413,0,998.9,8.5,40.9,3
"2021-05-16 14:38",18.4,42.9,1,46,411,0,998.9,8.4,38.5,3
"2021-05-16 14:39",18.3,42.7,1,45,410,0,998.8,8.4,39.3,3
"2021-05-16 14:40",18.3,42.4,3,45,411,0,998.9,8.4,38.6,3
"2021-05-16 14:41",18.6,44.5,2,48,407,0,998.8,8.2,33.9,3
"2021-05-16 14:42",18.7,44.7,9,46,409,0,998.7,8.1,32,3
"2021-05-16 14:43",18.8,44.3,1,45,412,0,998.7,8.3,34.4,3
"2021-05-16 14:44",18.7,43.4,1,38,411,0,998.8,8.3,35.5,3
"2021-05-16 14:45",18.6,42.3,1,46,407,0,998.8,8.3,37.1,3
"2021-05-16 14:46",18.8,42.2,4,47,409,0,998.8,8.3,36,3
"2021-05-16 14:47",18.9,42.9,1,47,408,0,998.8,8.2,34.1,3
"2021-05-16 14:48",19,40.9,5,36,409,0,998.7,8.3,37.5,1
"2021-05-16 14:49",19,42.6,2,43,410,0,998.8,8.2,35.5,1
"2021-05-16 14:50",18.9,41.5,1,36,411,0,998.8,8.5,40.5,3
"2021-05-16 14:51",18.6,40,4,34,411,0,998.8,8.5,42.5,3
"2021-05-16 14:52",18.7,41.3,9,41,413,0,998.8,8.6,43.4,3
"2021-05-16 14:53",18.6,41.1,1,36,410,0,998.7,8.5,42.4,3
"2021-05-16 14:54",18.7,41.2,3,35,410,0,998.8,8.5,42.3,3
"2021-05-16 14:55",18.7,40.9,3,35,409,0,998.7,8.4,40.4,3
"2021-05-16 14:56",18.6,41.9,3,36,409,0,998.8,8.4,39,3
"2021-05-16 14:57",18.5,42.4,6,35,410,0,998.6,8.6,42.3,3
"2021-05-16 14:58",18.4,41.9,1,32,411,0,998.6,8.5,40.9,3
"2021-05-16 14:59",18.5,41.7,4,32,410,0,998.8,8.6,43.7,3
"2021-05-16 15:00",18.4,41.5,3,9,409,0,998.7,8.7,43.9,3
"2021-05-16 15:01",18.4,42.1,1,11,409,0,998.6,8.7,44.8,3
"2021-05-16 15:02",18.3,41.2,7,8,405,0,998.6,8.7,44.8,3
"2021-05-16 15:03",18.4,41.1,4,13,406,0,998.7,8.5,42,3
"2021-05-16 15:04",18.4,42.1,1,10,407,0,998.6,8.5,41.3,3
"2021-05-16 15:05",18.4,42.2,1,9,409,0,998.7,8.4,38.7,3
"2021-05-16 15:06",18.3,42.3,2,11,408,0,998.7,8.6,42.6,3
"2021-05-16 15:07",18.2,41.9,1,13,408,0,998.7,8.5,40.9,3
"2021-05-16 15:08",18.3,42,3,14,407,0,998.7,8.5,40.1,3
"2021-05-16 15:09",18.1,43.1,3,14,406,0,998.7,8.5,39.4,3
"2021-05-16 15:10",18.2,43.9,1,16,405,0,998.9,8.4,36.5,3
"2021-05-16 15:11",18.3,44,2,19,407,0,998.9,8.3,36,3
"2021-05-16 15:12",17.9,44.6,5,21,408,0,998.9,8.5,38.3,3
"2021-05-16 15:13",18,44.7,6,22,408,0,999,8.5,37.9,3
"2021-05-16 15:14",17.6,45.4,3,23,411,0,998.9,8.5,38.3,3
"2021-05-16 15:15",17.3,46.4,1,22,413,0,999.1,8.5,37.2,3
"2021-05-16 15:16",17.1,46.3,1,22,414,0,998.9,8.6,39.5,3
"2021-05-16 15:17",16.5,48.9,1,30,414,0,999.1,8.9,41.8,3
"2021-05-16 15:18",16.2,49.6,2,28,413,0,999,8.8,39.3,3
"2021-05-16 15:19",15.7,51.6,1,36,414,0,999.1,8.8,38.5,3
"2021-05-16 15:20",15.8,52.7,2,44,410,0,999.2,8.6,34.9,3
"2021-05-16 15:21",15.8,54.2,1,46,408,0,999,8.4,31.1,3
"2021-05-16 15:22",15.7,54.4,1,40,408,0,999.1,8.5,32,3
"2021-05-16 15:23",15.8,54.8,2,49,410,0,999.1,8.4,29.6,3
"2021-05-16 15:24",15.7,56.2,3,45,409,0,999.2,8.3,27.1,3
"2021-05-16 15:25",15.6,57.7,2,54,413,0,999.2,8.2,25.6,3
"2021-05-16 15:26",15.6,57.5,1,56,414,0,999.1,8.3,26,3
"2021-05-16 15:27",15.6,57.6,1,59,415,0,999.1,8.3,26,3
"2021-05-16 15:28",15.5,57.8,2,62,412,0,999,8.3,26.7,3
"2021-05-16 15:29",15.4,58.9,1,65,411,0,998.9,8.3,25.4,3
"2021-05-16 15:30",15.3,60.5,2,67,409,0,999,8.2,24.6,4
"2021-05-16 15:31",15.1,60.4,1,69,410,0,998.9,8.2,24.1,4
"2021-05-16 15:32",15.1,60.8,1,74,410,0,999,8.3,25.1,4
"2021-05-16 15:33",15.1,60.2,1,72,414,0,999,8.2,23.7,4
"2021-05-16 15:34",15.1,62.9,1,79,412,0,998.9,8.1,21.4,4
"2021-05-16 15:35",15.1,61.6,1,78,410,0,998.9,8.1,21.8,4
"2021-05-16 15:36",15.1,61.3,5,83,407,0,999,8.2,23.3,4
"2021-05-16 15:37",15.1,61.6,1,85,405,0,999,8.2,23.8,4
"2021-05-16 15:38",15.1,62.4,1,90,401,0,998.9,8.1,21.4,4
"2021-05-16 15:39",15.2,62.8,1,94,403,0,998.9,8.1,21,4
"2021-05-16 15:40",15.2,62.2,1,95,403,0,998.9,8.1,21.1,4
"2021-05-16 15:41",15.3,62.2,2,99,407,0,998.9,8,19.9,4
"2021-05-16 15:42",15.4,63.9,1,105,406,0,999,8,20.2,4
"2021-05-16 15:43",15.5,62.4,2,104,410,0,999,8,19.3,4
"2021-05-16 15:44",15.5,63.3,2,112,410,0,999,8,19.2,4
"2021-05-16 15:45",15.5,62.5,5,108,413,0,998.9,7.9,19,4
"2021-05-16 15:46",15.6,62.9,1,116,411,0,999,8,19,4
"2021-05-16 15:47",15.6,61.1,1,116,414,0,999,8,20.4,4
"2021-05-16 15:48",15.7,62.5,1,125,410,0,999,7.9,18.5,4
"2021-05-16 15:49",15.7,61.5,1,122,412,0,999,8,19.4,4
"2021-05-16 15:50",15.7,62.2,3,127,411,0,999,7.9,18.8,4
"2021-05-16 15:51",15.8,61.1,1,125,410,0,999,7.9,19.4,4
"2021-05-16 15:52",15.7,61.1,3,132,409,0,999,7.9,18.4,4
"2021-05-16 15:53",15.7,62.2,4,135,412,0,999,7.8,16.8,4
"2021-05-16 15:54",15.6,62.5,1,136,410,0,999,7.8,16.7,4
"2021-05-16 15:55",15.7,60,1,139,410,0,999.1,7.9,19.4,4
"2021-05-16 15:56",15.8,59.6,1,145,412,0,999.1,8,20.2,3
"2021-05-16 15:57",15.8,59.9,1,138,411,0,999.1,8,20.5,3
"2021-05-16 15:58",15.7,59.1,2,141,408,0,999.1,8.1,22.6,3
"2021-05-16 15:59",15.7,59.6,1,153,412,0,999.1,8.1,22.8,3
"2021-05-16 16:00",15.6,59.9,1,154,413,0,999.2,8.1,22,3
"2021-05-16 16:01",15.6,60.8,1,154,412,0,999.1,8.1,22,4
"2021-05-16 16:02",15.5,58.9,1,152,416,0,999.1,8.1,23.5,3
"2021-05-16 16:03",15.5,59.6,1,156,417,0,999.1,8.3,25.4,3
"2021-05-16 16:04",15.4,59,1,156,414,0,999.1,8.2,24,3
"2021-05-16 16:05",15.3,58.9,2,156,413,0,999.1,8.3,25.9,3
"2021-05-16 16:06",15.3,58.7,1,158,412,0,999.1,8.3,26.6,3
"2021-05-16 16:07",15.3,59.7,4,158,409,0,999.2,8.3,25.7,3
"2021-05-16 16:08",15.2,59.1,1,160,408,0,999.2,8.4,27.8,3
"2021-05-16 16:09",15.2,58.7,1,160,409,0,999.3,8.4,28.2,3
"2021-05-16 16:10",15.1,58.6,1,158,407,0,999.3,8.4,28.3,3
"2021-05-16 16:11",15.1,58.9,1,162,411,0,999.3,8.4,27.9,3
"2021-05-16 16:12",14.9,59.7,1,156,412,0,999.3,8.4,28.3,5
"2021-05-16 16:13",14.7,60.5,1,153,414,0,999.3,8.4,28.3,6
"2021-05-16 16:14",14.7,61.1,1,166,413,0,999.3,8.5,28.4,6
"2021-05-16 16:15",14.4,62.3,4,164,412,0,999.3,8.5,27.8,6
"2021-05-16 16:16",14.3,62.8,1,160,411,0,999.3,8.5,27.9,6
"2021-05-16 16:17",14.2,62.5,1,174,411,0,999.3,8.5,28.2,6
"2021-05-16 16:18",14.3,63.5,1,178,410,0,999.3,8.4,26.8,6
"2021-05-16 16:19",14.4,62.4,1,176,407,0,999.3,8.4,27.6,6
"2021-05-16 16:20",14.3,63.9,1,167,410,0,999.3,8.4,26.3,6
"2021-05-16 16:21",14.3,64.8,1,168,406,0,999.2,8.3,25,6
"2021-05-16 16:22",14.3,64.5,1,182,409,0,999.1,8.5,27.8,6
"2021-05-16 16:23",14.3,64.5,1,185,409,0,998.9,8.3,24.7,6
"2021-05-16 16:24",14.4,66.1,1,190,413,0,998.7,8.2,21.6,6
"2021-05-16 16:25",14.4,66.7,1,179,411,0,998.7,8,19.2,6
"2021-05-16 16:26",14.4,67.6,1,185,415,0,998.7,8.1,19.9,6
"2021-05-16 16:27",14.5,63.5,3,175,412,0,998.6,8.2,23.1,6
"2021-05-16 16:28",14.6,59.6,2,185,414,0,998.7,8.5,29.8,5
"2021-05-16 16:29",14.6,59.1,2,178,414,0,998.7,8.6,30.7,5
"2021-05-16 16:30",14.6,61.4,1,186,415,0,998.6,8.5,29.2,6
"2021-05-16 16:31",14.8,58,3,166,414,0,998.6,8.5,30.4,5
"2021-05-16 16:32",14.8,61.1,1,175,414,0,998.8,8.5,28.7,6
"2021-05-16 16:33",14.9,61.3,1,153,412,0,998.7,8.3,25.1,6
"2021-05-16 16:34",15,61.7,1,158,409,0,998.7,8.2,23.9,4
"2021-05-16 16:35",15.3,61.2,3,158,407,0,998.7,8.2,24.2,4
"2021-05-16 16:36",15.3,61.9,1,156,408,0,998.7,8.1,21.6,4
"2021-05-16 16:37",15.3,63.1,1,162,408,0,998.8,8,19.8,4
"2021-05-16 16:38",15.4,64.6,1,170,406,0,998.8,7.9,18,4
"2021-05-16 16:39",15.4,63.3,3,159,409,0,998.7,7.9,18.7,4
"2021-05-16 16:40",15.4,63.5,1,165,411,0,998.7,8,19.1,4
"2021-05-16 16:41",15.5,63.2,1,168,409,0,998.8,7.9,18.3,4
"2021-05-16 16:42",15.5,63.8,2,174,412,0,998.7,8,20,4
"2021-05-16 16:43",15.6,64.9,2,172,413,0,998.6,7.9,17.3,4
"2021-05-16 16:44",15.6,62,4,170,410,0,998.6,7.9,18.7,4
"2021-05-16 16:45",15.7,58.8,1,175,409,0,998.7,8.1,22.6,3
"2021-05-16 16:46",15.7,61.4,1,178,407,0,998.6,8.1,21.2,4
"2021-05-16 16:47",15.7,61.4,1,170,409,0,998.6,8,19.8,4
"2021-05-16 16:48",15.8,61.1,1,175,407,0,998.6,8,19.8,4
"2021-05-16 16:49",15.8,61,1,174,407,0,998.6,7.8,17.9,4
"2021-05-16 16:50",15.8,60.6,1,183,407,0,998.7,7.8,16.9,4
"2021-05-16 16:51",15.8,59.9,1,171,408,0,998.7,7.9,19.3,3
"2021-05-16 16:52",15.9,59.6,1,172,403,0,998.7,8.2,23.6,3
"2021-05-16 16:53",15.9,60.2,1,167,406,0,998.7,7.9,18.9,4
"2021-05-16 16:54",15.9,59.9,1,175,405,0,998.7,7.9,19.2,3
"2021-05-16 16:55",15.9,61.2,1,178,405,0,998.7,7.8,17.2,4
"2021-05-16 16:56",15.9,60.1,1,179,410,0,998.7,7.8,17.2,4
"2021-05-16 16:57",15.9,59.7,1,186,410,0,998.6,8.1,21.7,3
"2021-05-16 16:58",16,59.1,1,188,411,0,998.6,7.9,19.9,3
"2021-05-16 16:59",16,59.8,3,191,413,0,998.6,7.9,19,3
"2021-05-16 17:00",16.1,59.3,1,188,414,0,998.6,7.8,18.6,3
"2021-05-16 17:01",16.1,59.5,1,194,413,0,998.6,7.9,18.8,3
"2021-05-16 17:02",16.1,61.1,1,194,416,0,998.6,7.8,16.5,4
"2021-05-16 17:03",16.1,60.4,1,196,415,0,998.6,7.7,15.3,4
"2021-05-16 17:04",16.1,60.2,2,205,417,0,998.6,7.8,17.2,4
"2021-05-16 17:05",16.1,59.6,1,208,413,0,998.7,7.8,16.7,3
"2021-05-16 17:06",16.1,59.9,1,213,408,0,998.7,7.7,16.3,3
"2021-05-16 17:07",16.1,62.3,1,218,408,0,998.6,7.6,14.1,4
"2021-05-16 17:08",16.1,61,1,212,408,0,998.7,7.7,15.3,4
"2021-05-16 17:09",16.1,59.5,1,221,404,0,998.7,7.8,17.3,3
"2021-05-16 17:10",16.1,61,1,227,409,0,998.6,7.7,15,4
"2021-05-16 17:11",16.1,57,1,221,412,0,998.7,7.8,18.2,3
"2021-05-16 17:12",16.1,58.8,1,234,413,0,998.7,7.8,17.4,3
"2021-05-16 17:13",16.1,59.7,1,233,415,0,998.6,7.8,18,3
"2021-05-16 17:14",16.1,58.6,1,230,415,0,998.6,7.8,17.5,3
"2021-05-16 17:15",16.1,57.9,1,236,415,0,998.6,7.8,17.5,3
"2021-05-16 17:16",16,59.2,3,239,416,0,998.6,7.8,17.4,3
"2021-05-16 17:17",16,59.1,3,241,413,0,998.7,7.8,18,3
"2021-05-16 17:18",16,58.9,1,241,412,0,998.6,7.9,18.9,3
"2021-05-16 17:19",15.9,58.7,1,237,409,0,998.6,7.8,18.5,3
"2021-05-16 17:20",15.9,58.6,2,237,407,0,998.6,7.9,19.2,3
"2021-05-16 17:21",15.9,60.1,1,243,404,0,998.6,7.7,15.9,4
"2021-05-16 17:22",15.9,61.2,2,246,405,0,998.6,7.5,12.8,4
"2021-05-16 17:23",15.9,62.3,1,252,406,0,998.6,7.6,13.9,4
"2021-05-16 17:24",15.9,60.7,1,258,409,0,998.7,7.6,14.5,4
"2021-05-16 17:25",15.9,61.1,3,268,410,0,998.7,7.7,15.1,4
"2021-05-16 17:26",15.9,58.4,3,260,415,0,998.8,7.8,18.1,3
"2021-05-16 17:27",16,57.8,1,264,413,0,998.7,7.9,19.8,3
"2021-05-16 17:28",15.9,57.5,1,267,414,0,998.7,8,21.1,3
"2021-05-16 17:29",15.9,56.5,2,267,416,0,998.7,8,22.5,3
"2021-05-16 17:30",15.9,56.1,1,265,414,0,998.8,8.1,24,3
"2021-05-16 17:31",15.9,56.6,1,254,411,0,998.7,8,22.3,3
"2021-05-16 17:32",15.9,56.6,1,249,410,0,998.8,8.1,23.4,3
"2021-05-16 17:33",16.1,55.9,1,245,412,0,998.8,8.1,23.4,3
"2021-05-16 17:34",16.1,55.6,1,245,410,0,998.8,8.1,24.4,3
"2021-05-16 17:35",16.1,56,1,237,414,0,998.8,8,22.6,3
"2021-05-16 17:36",16.1,56.4,1,237,413,0,998.7,8,22.2,3
"2021-05-16 17:37",16.1,56.8,1,234,413,0,998.8,7.9,20.9,3
"2021-05-16 17:38",16,56.2,1,227,411,0,998.8,8,22.6,3
"2021-05-16 17:39",16.1,56.7,1,230,411,0,998.8,8.1,23.7,3
"2021-05-16 17:40",16.1,57.2,2,227,413,0,998.8,8.1,23.8,3
"2021-05-16 17:41",16,56.8,2,220,413,0,998.8,8.2,25.9,3
"2021-05-16 17:42",16.1,58.1,3,214,414,0,998.7,8.1,23.8,3
"2021-05-16 17:43",16.2,57.8,1,212,414,0,998.8,8.1,22.6,3
"2021-05-16 17:44",16.1,59,6,221,413,0,998.7,8.1,22.7,3
"2021-05-16 17:45",16.1,59.9,2,226,411,0,998.8,8.1,22.1,3
"2021-05-16 17:46",16.2,57.1,1,223,413,0,998.8,8.1,23.1,3
"2021-05-16 17:47",16.2,57.4,1,231,414,0,998.7,8.1,22.8,3
"2021-05-16 17:48",16.2,56.5,5,225,413,0,998.7,8.1,23.1,3
"2021-05-16 17:49",16.3,55.2,1,220,411,0,998.7,8.2,25.5,3
"2021-05-16 17:50",16.3,55.7,1,223,412,0,998.7,8.1,23.8,3
"2021-05-16 17:51",16.3,55.3,1,200,412,0,998.7,8.2,25.2,3
"2021-05-16 17:52",16.4,55.4,1,210,410,0,998.7,8.1,24.1,3
