"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-15 00:15",20.7,48.6,1,276,622,0,1006.1,4.5,0.8,1
"2021-05-15 00:16",20.7,48.5,3,282,621,0,1006,4.4,0.3,1
"2021-05-15 00:17",20.7,48.7,2,304,626,0,1006.1,4.3,0.5,1
"2021-05-15 00:18",20.8,48.6,4,301,631,0,1006,4.3,0.3,1
"2021-05-15 00:19",20.7,48.8,2,304,633,0,1006,4.3,0.7,1
"2021-05-15 00:20",20.8,48.8,1,297,631,0,1006,4.3,0.5,1
"2021-05-15 00:21",20.7,48.8,1,304,635,0,1006,4.4,0.5,1
"2021-05-15 00:22",20.7,48.9,1,306,631,0,1006,4.3,0.6,1
"2021-05-15 00:23",20.7,49,4,294,626,0,1006,4.4,0.8,1
"2021-05-15 00:24",20.7,48.8,3,294,628,0,1006,4.3,0.6,1
"2021-05-15 00:25",20.7,48.9,2,297,628,0,1006,4.4,0.1,1
"2021-05-15 00:26",20.7,48.9,4,294,627,0,1005.9,4.4,0.9,1
"2021-05-15 00:27",20.7,48.9,5,294,630,0,1005.9,4.4,0.4,1
"2021-05-15 00:28",20.7,48.9,6,297,634,0,1006,4.4,0.8,1
"2021-05-15 00:29",20.7,48.9,1,297,630,0,1006,4.4,0.2,1
"2021-05-15 00:30",20.7,49,2,287,633,0,1006,4.4,0.2,1
"2021-05-15 00:31",20.7,49,2,291,632,0,1006,4.4,0.5,1
"2021-05-15 00:32",20.7,49,3,291,632,0,1005.9,4.4,0.1,1
"2021-05-15 00:33",20.7,49,3,282,632,0,1005.9,4.4,0.6,1
"2021-05-15 00:34",20.7,49,1,280,633,0,1005.9,4.4,0.3,1
"2021-05-15 00:35",20.7,49.1,3,284,636,0,1005.9,4.3,0.3,1
"2021-05-15 00:36",20.7,49.1,1,284,639,0,1005.9,4.3,0.1,1
"2021-05-15 00:37",20.6,49.1,4,287,641,0,1005.8,4.3,0.4,1
"2021-05-15 00:38",20.6,49.1,4,280,643,0,1005.9,4.3,0.2,1
"2021-05-15 00:39",20.6,49.1,7,280,644,0,1005.9,4.3,0.8,1
"2021-05-15 00:40",20.6,49.1,5,273,644,0,1005.8,4.3,0.4,1
"2021-05-15 00:41",20.6,49.1,1,264,645,0,1005.9,4.4,0.7,1
"2021-05-15 00:42",20.6,49.1,2,265,646,0,1005.8,4.3,0.7,1
"2021-05-15 00:43",20.6,49.1,2,260,642,0,1005.8,4.3,0.6,1
"2021-05-15 00:44",20.6,49.1,3,260,643,0,1005.8,4.3,0.8,1
"2021-05-15 00:45",20.6,49.1,4,257,641,0,1005.8,4.3,0.8,1
"2021-05-15 00:46",20.6,49.2,4,267,641,0,1005.7,4.3,0.4,1
"2021-05-15 00:47",20.6,49.2,1,264,641,0,1005.8,4.4,0.1,1
"2021-05-15 00:48",20.6,49.1,1,264,644,0,1005.8,4.3,0.9,1
"2021-05-15 00:49",20.6,49.2,2,259,644,0,1005.7,4.3,0,1
"2021-05-15 00:50",20.6,49.3,2,259,648,0,1005.8,4.3,0.9,1
"2021-05-15 00:51",20.6,49.3,2,257,648,0,1005.8,4.3,0.1,1
"2021-05-15 00:52",20.6,49.2,1,257,647,0,1005.7,4.3,0.8,1
"2021-05-15 00:53",20.6,49.1,2,248,649,0,1005.7,4.4,1,1
"2021-05-15 00:54",20.6,49.3,1,245,649,0,1005.8,4.4,0.6,1
"2021-05-15 00:55",20.7,49.7,1,287,663,0,1005.7,4.2,0.2,1
"2021-05-15 00:56",20.7,49.8,4,312,678,0,1005.7,4.2,0.9,1
"2021-05-15 00:57",20.7,49.8,5,319,691,0,1005.7,4.1,0.8,1
"2021-05-15 00:58",20.7,50,1,344,704,0,1005.7,4.1,0.4,1
"2021-05-15 00:59",20.7,50,1,357,717,0,1005.6,4.1,1,1
"2021-05-15 01:00",20.7,49.9,2,369,712,0,1005.6,4.1,1,1
"2021-05-15 01:01",20.7,49.8,1,383,709,0,1005.7,4.1,0.6,1
"2021-05-15 01:02",20.6,49.8,1,390,707,0,1005.7,4.1,0,1
"2021-05-15 01:03",20.7,49.8,1,390,699,0,1005.6,4.1,0.4,1
"2021-05-15 01:04",20.6,49.8,1,402,697,0,1005.6,4.1,0.7,1
"2021-05-15 01:05",20.6,49.7,2,398,690,0,1005.6,4.1,0,1
"2021-05-15 01:06",20.6,49.7,2,395,681,0,1005.6,4.1,0.6,1
"2021-05-15 01:07",20.6,49.6,2,408,675,0,1005.6,4.1,0.4,1
"2021-05-15 01:08",20.6,49.6,4,408,671,0,1005.6,4.1,0.4,1
"2021-05-15 01:09",20.6,49.6,2,408,664,0,1005.6,4.1,0.2,1
"2021-05-15 01:10",20.6,49.6,2,413,660,0,1005.6,4.1,0.4,1
"2021-05-15 01:11",20.6,49.6,2,413,660,0,1005.6,4.1,0.4,1
"2021-05-15 01:12",20.6,49.5,2,416,655,0,1005.6,4.1,1,1
"2021-05-15 01:13",20.6,49.5,4,418,652,0,1005.5,4.1,0.1,1
"2021-05-15 01:14",20.6,49.6,1,418,650,0,1005.5,4.1,0.7,1
"2021-05-15 01:15",20.6,49.4,3,418,649,0,1005.5,4.1,0.8,1
"2021-05-15 01:16",20.6,49.4,5,416,645,0,1005.5,4.1,0.4,1
"2021-05-15 01:17",20.6,49.4,2,416,643,0,1005.6,4.1,0.3,1
"2021-05-15 01:18",20.6,49.4,4,413,640,0,1005.5,4.1,0.1,1
"2021-05-15 01:19",20.6,49.4,5,413,641,0,1005.5,4.1,0.9,1
"2021-05-15 01:20",20.6,49.4,5,413,639,0,1005.5,4.1,0.9,1
"2021-05-15 01:21",20.6,49.4,2,408,641,0,1005.6,4.1,0.1,1
"2021-05-15 01:22",20.6,49.4,1,404,637,0,1005.5,4.1,0.7,1
"2021-05-15 01:23",20.6,49.4,3,413,638,0,1005.5,4.1,0.3,1
"2021-05-15 01:24",20.6,49.3,2,413,638,0,1005.5,4,0.3,1
"2021-05-15 01:25",20.6,49.3,4,423,637,0,1005.5,4,0.3,1
"2021-05-15 01:26",20.6,49.3,1,427,635,0,1005.5,4,0.5,1
"2021-05-15 01:27",20.6,49.3,1,423,634,0,1005.5,4.1,0.3,1
"2021-05-15 01:28",20.6,49.2,1,423,628,0,1005.5,4,0.1,1
"2021-05-15 01:29",20.6,49.3,4,418,625,0,1005.5,4,0.8,1
"2021-05-15 01:30",20.6,49.2,1,423,624,0,1005.5,4,0.4,1
"2021-05-15 01:31",20.6,49.3,1,418,619,0,1005.4,4,0.2,1
"2021-05-15 01:32",20.6,49.3,2,413,623,0,1005.4,4,0.1,1
"2021-05-15 01:33",20.6,49.3,2,413,625,0,1005.5,4,0.7,1
"2021-05-15 01:34",20.6,49.3,1,404,625,0,1005.4,4.1,0.7,1
"2021-05-15 01:35",20.6,49.3,1,392,628,0,1005.4,4.1,0.8,1
"2021-05-15 01:36",20.6,49.3,1,395,630,0,1005.4,4.1,0.8,1
"2021-05-15 01:37",20.6,49.2,2,384,631,0,1005.4,4.1,0.8,1
"2021-05-15 01:38",20.6,49.4,4,388,632,0,1005.3,4.1,0.9,1
"2021-05-15 01:39",20.6,49.3,1,395,631,0,1005.3,4.1,0.4,1
"2021-05-15 01:40",20.6,49.2,2,384,628,0,1005.4,4.1,0.1,1
"2021-05-15 01:41",20.6,49.2,2,384,631,0,1005.4,4.1,0.2,1
"2021-05-15 01:42",20.6,49.1,6,370,630,0,1005.4,4.1,0.7,1
"2021-05-15 01:43",20.6,49,3,360,627,0,1005.4,4.1,0.8,1
"2021-05-15 01:44",20.6,49.1,1,360,627,0,1005.4,4.1,0.9,1
"2021-05-15 01:45",20.5,49.1,3,351,629,0,1005.3,4.1,0.2,1
"2021-05-15 01:46",20.6,49,3,360,628,0,1005.3,4.1,0.6,1
"2021-05-15 01:47",20.5,48.8,1,345,622,0,1005.4,4.2,0.9,1
"2021-05-15 01:48",20.5,49,2,348,624,0,1005.4,4.1,0.3,1
"2021-05-15 01:49",20.5,48.5,6,334,622,0,1005.5,4.1,0.1,1
"2021-05-15 01:50",20.5,48.7,1,322,618,0,1005.4,4.2,0.4,1
"2021-05-15 01:51",20.5,48.8,2,322,615,0,1005.4,4.2,0.6,1
"2021-05-15 01:52",20.5,48.7,3,309,617,0,1005.4,4.2,0.5,1
"2021-05-15 01:53",20.5,48.5,1,301,614,0,1005.4,4.3,0.1,1
"2021-05-15 01:54",20.5,48.7,1,313,617,0,1005.4,4.2,0.3,1
"2021-05-15 01:55",20.5,48.6,1,304,616,0,1005.4,4.2,0.6,1
"2021-05-15 01:56",20.5,48.6,5,306,609,0,1005.4,4.2,0.5,1
"2021-05-15 01:57",20.4,48.5,2,309,605,0,1005.5,4.2,0.8,1
"2021-05-15 01:58",20.4,48.4,2,311,607,0,1005.4,4.2,0.2,1
"2021-05-15 01:59",20.4,48.7,3,321,599,0,1005.4,4.2,0.1,1
"2021-05-15 02:00",20.4,48.6,1,306,597,0,1005.5,4.2,0.1,1
"2021-05-15 02:01",20.4,48.7,1,316,600,0,1005.4,4.2,0.7,1
"2021-05-15 02:02",20.4,48.5,1,306,599,0,1005.4,4.2,0.9,1
"2021-05-15 02:03",20.4,48.5,2,314,591,0,1005.5,4.2,0.3,1
"2021-05-15 02:04",20.4,48.6,3,304,594,0,1005.4,4.2,1,1
"2021-05-15 02:05",20.4,48.6,3,313,597,0,1005.5,4.2,0.3,1
"2021-05-15 02:06",20.4,48.8,3,313,598,0,1005.5,4.2,0,1
"2021-05-15 02:07",20.4,48.6,2,326,601,0,1005.4,4.2,0.5,1
"2021-05-15 02:08",20.4,48.6,2,313,603,0,1005.4,4.2,0.6,1
"2021-05-15 02:09",20.4,48.7,4,319,606,0,1005.5,4.2,0.7,1
"2021-05-15 02:10",20.4,48.9,4,328,605,0,1005.4,4.2,0.7,1
"2021-05-15 02:11",20.4,48.9,6,342,605,0,1005.4,4.1,0.3,1
"2021-05-15 02:12",20.4,48.9,4,342,605,0,1005.4,4.1,0.5,1
"2021-05-15 02:13",20.4,48.7,3,334,606,0,1005.4,4.2,0.5,1
"2021-05-15 02:14",20.4,48.8,1,334,599,0,1005.3,4.1,0.9,1
"2021-05-15 02:15",20.4,48.9,5,345,599,0,1005.3,4.1,0.6,1
"2021-05-15 02:16",20.4,49,3,345,596,0,1005.4,4.1,0.8,1
"2021-05-15 02:17",20.3,48.8,2,348,598,0,1005.4,4.1,0.3,1
"2021-05-15 02:18",20.3,48.9,4,342,601,0,1005.4,4.1,0.6,1
"2021-05-15 02:19",20.3,48.9,1,338,603,0,1005.3,4.2,0.6,1
"2021-05-15 02:20",20.4,48.8,2,342,605,0,1005.3,4.1,0.9,1
"2021-05-15 02:21",20.4,48.8,2,338,606,0,1005.3,4.2,0.5,1
"2021-05-15 02:22",20.4,48.9,4,334,603,0,1005.3,4.1,0.3,1
"2021-05-15 02:23",20.4,48.9,3,342,603,0,1005.3,4.1,0.4,1
"2021-05-15 02:24",20.4,49,1,353,607,0,1005.3,4.1,0.8,1
"2021-05-15 02:25",20.3,49.1,3,357,607,0,1005.3,4.1,0.2,1
"2021-05-15 02:26",20.4,48.9,1,345,607,0,1005.3,4.2,0.6,1
"2021-05-15 02:27",20.4,48.9,2,345,612,0,1005.3,4.1,0.6,1
"2021-05-15 02:28",20.4,49,2,353,611,0,1005.4,4.1,0.1,1
"2021-05-15 02:29",20.3,49,2,353,609,0,1005.4,4.1,0.6,1
"2021-05-15 02:30",20.3,49.1,2,353,610,0,1005.4,4.1,0.1,1
"2021-05-15 02:31",20.3,49,3,353,611,0,1005.4,4.1,0.8,1
"2021-05-15 02:32",20.3,49,2,348,610,0,1005.3,4.2,0,1
"2021-05-15 02:33",20.3,49,1,353,608,0,1005.4,4.1,0.9,1
"2021-05-15 02:34",20.3,49,2,348,608,0,1005.3,4.1,0.2,1
"2021-05-15 02:35",20.3,49,2,357,608,0,1005.4,4.1,1,1
"2021-05-15 02:36",20.3,49.1,5,360,611,0,1005.3,4.1,0.6,1
"2021-05-15 02:37",20.3,49.1,5,360,614,0,1005.4,4.1,0.9,1
"2021-05-15 02:38",20.3,49.2,8,365,623,0,1005.3,4.1,0.1,1
"2021-05-15 02:39",20.3,49.2,2,363,629,0,1005.3,4.1,0.8,1
"2021-05-15 02:40",20.3,49.3,3,363,632,0,1005.2,4.1,0.2,1
"2021-05-15 02:41",20.3,49.2,2,355,633,0,1005.3,4.1,0.1,1
"2021-05-15 02:42",20.3,49.3,2,351,630,0,1005.2,4.1,0.3,1
"2021-05-15 02:43",20.3,49.3,2,351,628,0,1005.3,4.1,0.1,1
"2021-05-15 02:44",20.3,49.3,4,351,628,0,1005.2,4.1,0.5,1
"2021-05-15 02:45",20.3,49.4,2,376,631,0,1005.2,4.1,0.3,1
"2021-05-15 02:46",20.3,49.3,2,359,638,0,1005.1,4.1,0.7,1
"2021-05-15 02:47",20.3,49.3,4,386,645,0,1005.2,4.1,0.3,1
"2021-05-15 02:48",20.3,49.4,3,359,647,0,1005.1,4.1,0.2,1
"2021-05-15 02:49",20.3,49.3,6,386,648,0,1005.2,4.1,1,1
"2021-05-15 02:50",20.3,49.4,3,386,647,0,1005.1,4.1,0.7,1
"2021-05-15 02:51",20.3,49.4,2,389,645,0,1005.1,4.1,0.1,1
"2021-05-15 02:52",20.3,49.4,1,389,645,0,1005.2,4.1,0.6,1
"2021-05-15 02:53",20.3,49.3,2,386,648,0,1005.1,4.1,1,1
"2021-05-15 02:54",20.3,49.6,1,389,650,0,1005.1,4.1,0.3,1
"2021-05-15 02:55",20.3,49.8,2,366,659,0,1005,4.1,0.1,1
"2021-05-15 02:56",20.3,49.6,2,384,665,0,1005.1,4.1,0.5,1
"2021-05-15 02:57",20.2,49.8,3,393,672,0,1005.1,4.1,0.1,1
"2021-05-15 02:58",20.2,49.6,1,391,673,0,1005,4.1,0.4,1
"2021-05-15 02:59",20.3,49.5,1,386,676,0,1005.1,4.1,0.7,1
"2021-05-15 03:00",20.2,49.4,1,376,670,0,1005.1,4.2,0.3,1
"2021-05-15 03:01",20.2,49.5,2,368,664,0,1005,4.2,0.1,1
"2021-05-15 03:02",20.2,49.4,5,368,659,0,1005.1,4.2,0.5,1
"2021-05-15 03:03",20.2,49.4,5,361,662,0,1005.1,4.2,0.2,1
"2021-05-15 03:04",20.2,49.7,6,365,658,0,1005.1,4.3,0.8,1
"2021-05-15 03:05",20.2,49.6,1,361,655,0,1005.1,4.2,0.5,1
"2021-05-15 03:06",20.2,49.5,3,350,655,0,1005.1,4.2,0.2,1
"2021-05-15 03:07",20.2,49.6,6,350,656,0,1005,4.2,0.7,1
"2021-05-15 03:08",20.2,49.8,2,365,656,0,1005,4.1,1,1
"2021-05-15 03:09",20.2,49.6,8,368,662,0,1005,4.1,1,1
"2021-05-15 03:10",20.2,49.8,2,373,669,0,1005,4.1,0.9,1
"2021-05-15 03:11",20.2,49.8,3,371,674,0,1005,4.2,0.5,1
"2021-05-15 03:12",20.2,49.5,1,374,681,0,1005,4.1,0.9,1
"2021-05-15 03:13",20.2,49.7,6,381,684,0,1004.9,4.1,0.1,1
"2021-05-15 03:14",20.2,49.7,4,376,680,0,1004.9,4.1,0.2,1
"2021-05-15 03:15",20.2,49.7,2,376,680,0,1004.9,4.1,0.4,1
"2021-05-15 03:16",20.2,49.8,3,373,677,0,1005,4.1,0.1,1
"2021-05-15 03:17",20.2,49.7,1,359,672,0,1005,4.2,0.3,1
"2021-05-15 03:18",20.2,49.7,2,361,672,0,1005,4.2,0.2,1
"2021-05-15 03:19",20.2,49.5,9,350,669,0,1005.1,4.2,0.1,1
"2021-05-15 03:20",20.2,49.5,2,334,666,0,1005,4.3,0.8,1
"2021-05-15 03:21",20.1,49.3,1,301,661,0,1005.1,4.3,0.6,1
"2021-05-15 03:22",20.1,49.4,2,281,653,0,1005.1,4.4,0.1,1
"2021-05-15 03:23",20,49.3,3,275,644,0,1005.1,4.4,0.6,1
"2021-05-15 03:24",20.1,49.4,4,284,642,0,1005.1,4.4,0.3,1
"2021-05-15 03:25",20.1,49.3,2,281,638,0,1005.1,4.3,0.7,1
"2021-05-15 03:26",20.1,49.4,4,289,640,0,1005.1,4.3,0.4,1
"2021-05-15 03:27",20.1,49.4,2,297,647,0,1005.1,4.3,0,1
"2021-05-15 03:28",20.1,49.5,3,292,651,0,1005.1,4.3,0.1,1
"2021-05-15 03:29",20.1,49.5,3,312,655,0,1005.1,4.3,0.2,1
"2021-05-15 03:30",20.1,49.6,2,308,657,0,1005,4.3,0.1,1
"2021-05-15 03:31",20.1,49.9,1,324,661,0,1005,4.2,0.6,1
"2021-05-15 03:32",20.1,49.9,2,345,666,0,1005,4.2,0.3,1
"2021-05-15 03:33",20.1,50,6,356,670,0,1005,4.1,0.4,1
"2021-05-15 03:34",20.1,49.9,1,368,673,0,1005,4.1,0.6,1
"2021-05-15 03:35",20.1,50,5,371,680,0,1004.9,4.1,0.2,1
"2021-05-15 03:36",20.1,50,3,380,683,0,1004.9,4.2,0.7,1
"2021-05-15 03:37",20.1,50,1,384,680,0,1004.8,4.1,0.8,1
"2021-05-15 03:38",20.1,50,2,384,685,0,1004.9,4.1,0.6,1
"2021-05-15 03:39",20.1,49.9,3,387,687,0,1004.9,4.1,0.5,1
"2021-05-15 03:40",20.1,50,13,387,687,0,1004.9,4.1,0.4,1
"2021-05-15 03:41",20.1,50,4,391,690,0,1004.8,4.1,0.2,1
"2021-05-15 03:42",20.1,50,3,391,694,0,1004.8,4.1,0.5,1
"2021-05-15 03:43",20.1,50.1,7,387,693,0,1004.8,4.1,0.5,1
"2021-05-15 03:44",20.1,50.1,1,391,697,0,1004.8,4.1,0.4,1
"2021-05-15 03:45",20.1,50.2,4,387,705,0,1004.7,4.1,0.2,1
"2021-05-15 03:46",20.1,50,2,384,704,0,1004.8,4.1,0.6,1
"2021-05-15 03:47",20.1,50.1,1,387,708,0,1004.7,4.1,0.6,1
"2021-05-15 03:48",20.1,50.3,7,387,710,0,1004.8,4.1,0.3,1
"2021-05-15 03:49",20.1,50.4,2,384,709,0,1004.7,4.1,0.9,1
"2021-05-15 03:50",20.1,50.3,3,380,709,0,1004.7,4.1,0.1,1
"2021-05-15 03:51",20.1,50.2,2,384,712,0,1004.6,4.1,0.4,1
"2021-05-15 03:52",20.1,50.2,2,380,711,0,1004.6,4.1,0.3,1
"2021-05-15 03:53",20.1,50.1,7,380,713,0,1004.6,4.1,1,1
"2021-05-15 03:54",20.1,50.1,4,374,711,0,1004.6,4.1,0.2,1
"2021-05-15 03:55",20.1,50.3,4,371,705,0,1004.6,4.1,0.8,1
"2021-05-15 03:56",20.1,50.1,3,371,701,0,1004.6,4.1,1,1
"2021-05-15 03:57",20.1,50.2,7,371,701,0,1004.6,4.1,0.2,1
"2021-05-15 03:58",20.1,50.2,5,371,695,0,1004.6,4.1,0.4,1
"2021-05-15 03:59",20.1,50.3,5,368,703,0,1004.6,4.1,0.7,1
"2021-05-15 04:00",20.1,50.2,2,363,705,0,1004.5,4.1,0.4,1
"2021-05-15 04:01",20.1,50.2,2,359,709,0,1004.5,4.1,0.7,1
"2021-05-15 04:02",20.1,50.4,1,356,705,0,1004.4,4.2,0,1
"2021-05-15 04:03",20,50.3,1,371,707,0,1004.5,4.1,0.1,1
"2021-05-15 04:04",20.1,50.5,1,363,701,0,1004.5,4.1,0.4,1
"2021-05-15 04:05",20.1,50.3,1,363,697,0,1004.3,4.1,0.1,1
"2021-05-15 04:06",20,50.3,1,371,691,0,1004.4,4.1,0.3,1
"2021-05-15 04:07",20,50.2,3,371,689,0,1004.4,4.1,1,1
"2021-05-15 04:08",20,50.2,3,380,682,0,1004.4,4.1,1,1
"2021-05-15 04:09",20,50.2,2,395,681,0,1004.4,4.1,0.6,1
"2021-05-15 04:10",20,50.3,7,391,677,0,1004.4,4.1,0.7,1
"2021-05-15 04:11",20,50.3,5,399,677,0,1004.4,4.1,0.3,1
"2021-05-15 04:12",20,50.2,2,395,674,0,1004.3,4.1,1,1
"2021-05-15 04:13",20,50.3,5,387,673,0,1004.3,4.1,0.5,1
"2021-05-15 04:14",20,50.4,4,391,664,0,1004.4,4.1,0.3,1
"2021-05-15 04:15",20,50.3,4,380,666,0,1004.3,4.1,0.6,1
"2021-05-15 04:16",20,50.2,5,380,662,0,1004.3,4.1,0.2,1
"2021-05-15 04:17",20,50.2,3,371,663,0,1004.2,4.1,0.9,1
"2021-05-15 04:18",20,50.2,3,359,665,0,1004.2,4.1,0.2,1
"2021-05-15 04:19",20,50.4,3,352,669,0,1004.2,4.1,0.5,1
"2021-05-15 04:20",20,50.5,3,344,669,0,1004.2,4.1,0.4,1
"2021-05-15 04:21",20,50.4,5,344,670,0,1004.2,4.2,0.6,1
"2021-05-15 04:22",20,50.4,1,344,668,0,1004.2,4.1,0.6,1
"2021-05-15 04:23",20.1,50.4,1,345,672,0,1004.2,4.1,0.7,1
"2021-05-15 04:24",20,50.4,2,344,674,0,1004.3,4.1,0.8,1
"2021-05-15 04:25",20,50.5,2,344,671,0,1004.2,4.1,0.5,1
"2021-05-15 04:26",20,50.4,6,340,670,0,1004.2,4.1,0.7,1
"2021-05-15 04:27",20,50.3,1,340,671,0,1004.3,4.2,0.5,1
"2021-05-15 04:28",20,50.4,6,345,665,0,1004.2,4.1,0.5,1
"2021-05-15 04:29",20,50.2,4,352,659,0,1004.3,4.2,0.3,1
"2021-05-15 04:30",20,50.3,5,348,656,0,1004.2,4.2,0.6,1
"2021-05-15 04:31",20,50.3,2,352,655,0,1004.3,4.2,0.4,1
"2021-05-15 04:32",20,50.3,2,359,652,0,1004.3,4.2,0.8,1
"2021-05-15 04:33",20,50.3,2,368,653,0,1004.3,4.1,0.4,1
"2021-05-15 04:34",20,50.3,1,371,656,0,1004.3,4.2,0.7,1
"2021-05-15 04:35",20,50.4,3,374,656,0,1004.2,4.1,0.4,1
"2021-05-15 04:36",20,50.4,1,387,658,0,1004.3,4.2,0.9,1
"2021-05-15 04:37",20,50.3,4,380,660,0,1004.2,4.2,0.4,1
"2021-05-15 04:38",20,50.3,7,384,656,0,1004.2,4.2,0.8,1
"2021-05-15 04:39",20,50.4,2,391,655,0,1004.2,4.2,0.5,1
"2021-05-15 04:40",20,50.5,1,404,658,0,1004.2,4.2,0,1
"2021-05-15 04:41",20,50.5,2,408,656,0,1004.2,4.2,0.1,1
"2021-05-15 04:42",20,50.5,1,411,656,0,1004.2,4.1,0.4,1
"2021-05-15 04:43",20,50.5,4,415,662,0,1004.1,4.1,0.9,1
"2021-05-15 04:44",20,50.5,4,411,664,0,1004.1,4.2,0.5,1
"2021-05-15 04:45",20,50.4,1,404,664,0,1004.1,4.2,0.2,1
"2021-05-15 04:46",20,50.2,5,390,667,0,1004.1,4.2,0.3,1
"2021-05-15 04:47",20,50.5,4,399,666,0,1004.1,4.2,1,1
"2021-05-15 04:48",20,50.5,7,390,663,0,1004.1,4.2,0.9,1
"2021-05-15 04:49",20,50.7,2,399,665,0,1004.1,4.2,0.3,1
"2021-05-15 04:50",19.9,50.7,5,404,669,0,1004.1,4.1,0.2,1
"2021-05-15 04:51",20,50.7,2,408,671,0,1004,4.1,0.9,1
"2021-05-15 04:52",20,50.5,3,404,677,0,1004.1,4.1,0.8,1
"2021-05-15 04:53",20,50.6,3,404,682,0,1004.1,4.2,0.6,1
"2021-05-15 04:54",20,50.5,2,399,683,0,1004.1,4.1,0.1,1
"2021-05-15 04:55",20,50.5,5,390,678,0,1004.1,4.1,0.8,1
"2021-05-15 04:56",20,50.5,6,386,678,0,1004.1,4.1,0.1,1
"2021-05-15 04:57",20,50.5,1,386,675,0,1004.2,4.1,0.2,1
"2021-05-15 04:58",20,50.5,2,386,675,0,1004.1,4.1,0.8,1
"2021-05-15 04:59",19.9,50.5,1,386,679,0,1004.1,4.2,0.1,1
"2021-05-15 05:00",19.9,50.5,1,394,685,0,1004.1,4.1,0.3,1
"2021-05-15 05:01",19.9,50.6,3,390,684,0,1004.1,4.1,0.6,1
"2021-05-15 05:02",19.9,50.5,7,390,685,0,1004.1,4.1,0.3,1
"2021-05-15 05:03",19.9,50.4,6,382,688,0,1004.1,4.1,0.1,1
"2021-05-15 05:04",19.9,50.4,4,377,681,0,1004.1,4.2,0.2,1
"2021-05-15 05:05",19.9,50.4,4,382,682,0,1004.1,4.2,0,1
"2021-05-15 05:06",19.9,50.4,3,377,686,0,1004.1,4.2,1,1
"2021-05-15 05:07",19.9,50.5,4,374,686,0,1004,4.2,0.3,1
"2021-05-15 05:08",19.9,50.3,1,363,681,0,1004.1,4.2,1,1
"2021-05-15 05:09",19.9,50.1,1,359,681,0,1004.1,4.2,0.3,1
"2021-05-15 05:10",19.9,50.2,3,332,677,0,1004,4.3,0,1
"2021-05-15 05:11",19.9,49.9,3,317,675,0,1004.1,4.3,0.4,1
"2021-05-15 05:12",19.8,49.9,2,307,671,0,1004.1,4.3,0.8,1
"2021-05-15 05:13",19.7,49.8,13,288,667,0,1004.1,4.3,0.2,1
"2021-05-15 05:14",19.8,50.1,7,297,663,0,1004.1,4.3,0.7,1
"2021-05-15 05:15",19.8,50.2,1,303,661,0,1004.1,4.3,0.5,1
"2021-05-15 05:16",19.9,50.2,3,315,659,0,1004.1,4.3,0.9,1
"2021-05-15 05:17",19.8,49.8,2,310,663,0,1004.1,4.3,0.6,1
"2021-05-15 05:18",19.8,49.8,1,299,665,0,1004.2,4.3,0.7,1
"2021-05-15 05:19",19.8,49.9,2,294,670,0,1004.2,4.3,0.1,1
"2021-05-15 05:20",19.8,50.2,1,285,674,0,1004.2,4.3,0.4,1
"2021-05-15 05:21",19.7,50.1,4,286,675,0,1004.2,4.4,0.2,1
"2021-05-15 05:22",19.7,50.2,1,258,671,0,1004.2,4.4,0,1
"2021-05-15 05:23",19.7,50.2,4,260,672,0,1004.2,4.4,0.9,1
"2021-05-15 05:24",19.7,50.4,2,260,670,0,1004.1,4.5,0.1,1
"2021-05-15 05:25",19.7,50.4,1,260,666,0,1004.2,4.4,0.7,1
"2021-05-15 05:26",19.7,50.4,5,262,658,0,1004.2,4.4,0.6,1
"2021-05-15 05:27",19.6,50.4,6,264,659,0,1004.2,4.4,0.1,1
"2021-05-15 05:28",19.6,50.5,6,258,651,0,1004.1,4.4,0.8,1
"2021-05-15 05:29",19.6,50.8,7,258,650,0,1004.1,4.4,0.8,1
"2021-05-15 05:30",19.6,50.4,6,258,650,0,1004,4.4,0.6,1
"2021-05-15 05:31",19.6,50.5,6,262,652,0,1004,4.3,0.7,1
"2021-05-15 05:32",19.6,50.6,2,279,653,0,1004,4.3,0.2,1
"2021-05-15 05:33",19.6,50.6,5,286,660,0,1004,4.3,0,1
"2021-05-15 05:34",19.5,50.5,4,258,660,0,1004,4.4,0.1,1
"2021-05-15 05:35",19.5,50.5,2,227,655,0,1004,4.5,0.3,1
"2021-05-15 05:36",19.5,50.7,4,219,644,0,1003.9,4.5,0.8,1
"2021-05-15 05:37",19.5,50.6,4,217,636,0,1003.9,4.4,0.4,1
"2021-05-15 05:38",19.6,50.7,3,248,635,0,1003.9,4.4,0.2,1
"2021-05-15 05:39",19.5,50.7,6,254,635,0,1003.9,4.4,0.1,1
"2021-05-15 05:40",19.5,50.8,9,246,638,0,1004,4.4,0.7,1
"2021-05-15 05:41",19.5,50.8,4,260,649,0,1004,4.4,1,1
"2021-05-15 05:42",19.4,50.8,7,248,651,0,1003.9,4.4,0.9,1
"2021-05-15 05:43",19.5,50.8,1,265,649,0,1004,4.4,0.9,1
"2021-05-15 05:44",19.5,50.9,1,271,648,0,1004.1,4.3,0.7,1
"2021-05-15 05:45",19.6,51.2,2,286,651,0,1004,4.3,0.5,1
