"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-24 15:11",19.3,29,8,17,422,0,1025.1,95.6,1000,8
"2021-04-24 15:12",19.3,30.3,5,18,425,0,1025,90.3,1000,6
"2021-04-24 15:13",19.4,28.9,10,16,428,0,1025.1,91.5,1000,8
"2021-04-24 15:14",19.4,28.8,2,15,427,0,1025.1,92.5,1000,8
"2021-04-24 15:15",19.5,27.9,9,13,427,0,1025.1,102.3,1000,8
"2021-04-24 15:16",19.5,27.9,5,14,424,0,1025.1,98.3,1000,8
"2021-04-24 15:17",19.6,29.4,6,15,423,0,1025.2,95.5,1000,8
"2021-04-24 15:18",19.6,28.4,7,12,419,0,1025.3,96.8,1000,8
"2021-04-24 15:19",19.6,28.5,2,14,415,0,1025.3,93.5,1000,8
"2021-04-24 15:20",19.6,29,1,14,416,0,1025.1,89.8,1000,8
"2021-04-24 15:21",19.6,28.6,8,14,421,0,1025.2,87.5,1000,8
"2021-04-24 15:22",19.8,29.2,4,18,419,0,1025,90.4,1000,8
"2021-04-24 15:23",19.7,29.9,17,12,421,0,1025,84.9,1000,9
"2021-04-24 15:24",19.8,30.1,7,15,426,0,1025,81.8,1000,6
"2021-04-24 15:25",19.9,29.3,5,18,428,0,1025,80.4,1000,8
"2021-04-24 15:26",19.9,28.5,10,19,427,0,1025.1,89.8,1000,8
"2021-04-24 15:27",20.1,28.6,3,18,427,0,1025.1,87.2,1000,8
"2021-04-24 15:28",20,29.2,6,19,427,0,1025,78.7,1000,8
"2021-04-24 15:29",20.1,29.2,6,20,426,0,1025.1,79.3,1000,8
"2021-04-24 15:30",20.2,28,4,19,422,0,1025.1,84.5,1000,8
"2021-04-24 15:31",20.2,28.4,8,20,424,0,1025,86.8,1000,8
"2021-04-24 15:32",20.2,28.5,2,18,426,0,1025.1,80.2,1000,8
"2021-04-24 15:33",20.3,29.3,6,19,428,0,1025,76,1000,8
"2021-04-24 15:34",20.2,27.4,8,19,427,0,1025,87,1000,8
"2021-04-24 15:35",20.2,27.8,7,22,430,0,1025.1,81,1000,8
"2021-04-24 15:36",20.1,27.3,5,23,430,0,1025,80.1,1000,8
"2021-04-24 15:37",20,27.6,1,25,429,0,1025,79.4,1000,8
"2021-04-24 15:38",20.1,28.2,2,25,427,0,1025.1,82.4,1000,8
"2021-04-24 15:39",20.2,28.3,4,23,425,0,1025.1,80.3,1000,8
"2021-04-24 15:40",20.2,27.9,3,22,425,0,1025.1,83.8,1000,8
"2021-04-24 15:41",20.2,28.3,3,26,423,0,1025,79.5,1000,8
"2021-04-24 15:42",20.1,27.8,10,28,423,0,1025,86.2,1000,8
"2021-04-24 15:43",20.3,28.1,4,24,423,0,1025.1,85.5,1000,8
"2021-04-24 15:44",20.2,28.3,1,24,425,0,1025,81,1000,8
"2021-04-24 15:45",20.2,27.7,8,22,426,0,1025,85.3,1000,8
"2021-04-24 15:46",20.2,28.8,6,26,426,0,1025,80,1000,8
"2021-04-24 15:47",20.2,28.5,3,21,427,0,1025,79.3,1000,8
"2021-04-24 15:48",20.2,28.6,3,21,430,0,1025.1,77.9,1000,8
"2021-04-24 15:49",20.2,28.2,6,19,431,0,1025,82.2,1000,8
"2021-04-24 15:50",20.2,28.8,16,19,429,0,1025,79,1000,9
"2021-04-24 15:51",20.4,28.5,5,19,427,0,1025.1,76.9,1000,8
"2021-04-24 15:52",20.4,27.3,10,16,431,0,1025.1,78.2,1000,8
"2021-04-24 15:53",20.5,27.6,11,20,428,0,1025,83.9,1000,8
"2021-04-24 15:54",20.5,27.9,7,16,426,0,1025,79.1,1000,8
"2021-04-24 15:55",20.4,27.6,6,18,428,0,1025,74,1000,8
"2021-04-24 15:56",20.5,27.7,2,19,430,0,1025,73.4,1000,8
"2021-04-24 15:57",20.5,27.9,2,21,425,0,1025,79.7,1000,8
"2021-04-24 15:58",20.5,28.7,3,19,426,0,1025,74.5,1000,8
"2021-04-24 15:59",20.5,28,5,16,427,0,1024.9,81.7,1000,8
"2021-04-24 16:00",20.6,28.4,8,16,428,0,1025,77.9,1000,8
"2021-04-24 16:01",20.6,27.9,6,14,430,0,1025,82.6,1000,8
"2021-04-24 16:02",20.6,28.3,9,15,427,0,1025,78.2,1000,8
"2021-04-24 16:03",20.6,28.6,3,14,424,0,1025,73.2,1000,8
"2021-04-24 16:04",20.6,28.7,7,17,423,0,1025,72.9,1000,8
"2021-04-24 16:05",20.6,28.2,4,18,423,0,1025,75.7,1000,8
"2021-04-24 16:06",20.5,28.9,6,14,422,0,1024.9,77.3,1000,8
"2021-04-24 16:07",20.4,29.4,6,14,427,0,1025,71.5,1000,8
"2021-04-24 16:08",20.4,29.2,5,12,427,0,1025.1,81,1000,8
"2021-04-24 16:09",20.4,29.4,4,11,428,0,1025,78,1000,8
"2021-04-24 16:10",20.4,29.4,3,12,427,0,1025,75,1000,8
"2021-04-24 16:11",20.3,29.2,5,12,424,0,1025,77.6,1000,8
"2021-04-24 16:12",20.3,29.3,6,14,423,0,1025,77,1000,8
"2021-04-24 16:13",20.3,28.3,7,13,427,0,1025,77.3,1000,8
"2021-04-24 16:14",20.4,28.6,6,17,428,0,1024.9,76.8,1000,8
"2021-04-24 16:15",20.4,28,2,14,428,0,1024.9,78,1000,8
"2021-04-24 16:16",20.5,28.1,3,18,428,0,1024.9,79.5,1000,8
"2021-04-24 16:17",20.4,28.5,7,18,429,0,1024.9,73.8,1000,8
"2021-04-24 16:18",20.4,29.3,4,15,426,0,1024.9,78.5,1000,8
"2021-04-24 16:19",20.4,29.2,6,14,427,0,1024.9,72.6,1000,8
"2021-04-24 16:20",20.4,28.8,4,18,426,0,1024.9,68.9,1000,8
"2021-04-24 16:21",20.5,28.8,4,19,427,0,1024.9,72.3,1000,8
"2021-04-24 16:22",20.5,28.7,8,17,429,0,1024.7,80,1000,8
"2021-04-24 16:23",20.5,27.8,12,17,428,0,1024.8,78.2,1000,8
"2021-04-24 16:24",20.5,28.2,12,20,428,0,1024.8,78.1,1000,8
"2021-04-24 16:25",20.4,28.8,7,20,431,0,1024.8,74,1000,8
"2021-04-24 16:26",20.3,28.4,4,17,431,0,1024.8,78.3,1000,8
"2021-04-24 16:27",20.3,28.3,9,21,429,0,1024.8,82.8,1000,8
"2021-04-24 16:28",20.2,28.4,4,21,431,0,1024.7,77.2,1000,8
"2021-04-24 16:29",20.1,28.7,2,21,428,0,1024.8,76.3,1000,8
"2021-04-24 16:30",20,29.1,6,21,425,0,1024.8,80.3,1000,8
"2021-04-24 16:31",19.9,28.7,2,18,423,0,1024.7,82.7,1000,8
"2021-04-24 16:32",19.8,29.2,3,21,421,0,1024.8,79.3,1000,8
"2021-04-24 16:33",19.7,29.4,6,21,420,0,1024.7,76.1,1000,8
"2021-04-24 16:34",19.6,30,5,24,419,0,1024.7,72.8,1000,6
"2021-04-24 16:35",19.6,30.5,7,21,420,0,1024.7,76.1,1000,6
"2021-04-24 16:36",19.6,30.1,6,19,423,0,1024.6,75.4,1000,6
"2021-04-24 16:37",19.5,31,2,18,422,0,1024.7,72.7,1000,6
"2021-04-24 16:38",19.5,30.2,4,19,426,0,1024.7,76.4,1000,6
"2021-04-24 16:39",19.5,30,5,19,427,0,1024.7,80.4,1000,6
"2021-04-24 16:40",19.3,29.6,2,17,430,0,1024.6,80.2,1000,8
"2021-04-24 16:41",19.2,29.6,8,18,427,0,1024.7,80.3,1000,8
"2021-04-24 16:42",19.1,30.5,9,23,429,0,1024.7,85.6,1000,6
"2021-04-24 16:43",18.9,30.8,5,18,426,0,1024.6,84.2,1000,8
"2021-04-24 16:44",18.7,31.3,7,17,426,0,1024.7,76.1,1000,8
"2021-04-24 16:45",18.7,31.2,5,19,425,0,1024.6,83.5,1000,8
"2021-04-24 16:46",18.6,31.5,7,19,427,0,1024.6,83.7,1000,8
"2021-04-24 16:47",18.5,31.7,4,19,425,0,1024.7,81.5,1000,8
"2021-04-24 16:48",18.4,31.3,10,20,424,0,1024.7,81.3,1000,8
"2021-04-24 16:49",18.4,31.3,6,22,426,0,1024.7,85.3,1000,8
"2021-04-24 16:50",18.3,31.4,7,19,424,0,1024.7,85.3,1000,8
"2021-04-24 16:51",18.2,31.3,7,25,422,0,1024.7,87.6,1000,8
"2021-04-24 16:52",18.1,31.7,8,24,423,0,1024.7,89.1,1000,8
"2021-04-24 16:53",18,31.5,4,22,425,0,1024.6,93.8,1000,8
"2021-04-24 16:54",17.9,32.2,5,22,423,0,1024.7,84.5,1000,8
"2021-04-24 16:55",17.8,32.2,7,23,424,0,1024.7,83.3,1000,8
"2021-04-24 16:56",17.8,31.3,9,25,426,0,1024.7,100.2,1000,8
"2021-04-24 16:57",17.6,32.6,6,20,427,0,1024.7,92.6,1000,8
"2021-04-24 16:58",17.5,33.3,2,23,424,0,1024.7,90.8,1000,8
"2021-04-24 16:59",17.4,33.3,7,19,424,0,1024.7,97,1000,8
"2021-04-24 17:00",17.4,32.7,8,18,422,0,1024.6,102.4,1000,8
"2021-04-24 17:01",17.3,33.4,5,18,419,0,1024.6,99.3,1000,8
"2021-04-24 17:02",17.2,33.3,10,17,420,0,1024.5,96.2,1000,8
"2021-04-24 17:03",17.3,33.5,8,23,419,0,1024.6,96.7,1000,8
"2021-04-24 17:04",17.2,33.8,6,21,417,0,1024.6,99.7,1000,8
"2021-04-24 17:05",17.2,33.8,6,20,417,0,1024.6,91.5,1000,8
"2021-04-24 17:06",17.2,33.9,5,22,419,0,1024.6,89.8,1000,8
"2021-04-24 17:07",17.1,34,6,21,422,0,1024.6,95.9,1000,8
"2021-04-24 17:08",17.1,34.1,1,17,423,0,1024.5,105,1000,8
"2021-04-24 17:09",17.1,34.2,5,13,424,0,1024.6,105,1000,8
"2021-04-24 17:10",17,34.7,4,13,427,0,1024.5,103.2,1000,8
"2021-04-24 17:11",17,33.5,9,12,427,0,1024.5,104.9,1000,8
"2021-04-24 17:12",16.9,33.3,6,16,423,0,1024.5,103.3,1000,8
"2021-04-24 17:13",16.9,34.2,7,19,424,0,1024.5,95.5,1000,8
"2021-04-24 17:14",16.9,33.8,5,21,426,0,1024.5,104.9,1000,8
"2021-04-24 17:15",16.9,34.3,7,19,424,0,1024.5,90,1000,8
"2021-04-24 17:16",16.8,33.9,5,21,421,0,1024.5,96.5,1000,8
"2021-04-24 17:17",16.8,35,6,22,421,0,1024.5,96.1,1000,8
"2021-04-24 17:18",16.8,34.9,6,24,419,0,1024.5,91.2,1000,8
"2021-04-24 17:19",16.8,34.3,8,25,418,0,1024.4,96.2,1000,8
"2021-04-24 17:20",16.8,33.9,8,23,418,0,1024.5,91.8,1000,8
"2021-04-24 17:21",16.8,34,7,27,420,0,1024.5,97.6,1000,8
"2021-04-24 17:22",16.9,34.3,5,19,421,0,1024.5,101.6,1000,8
"2021-04-24 17:23",16.9,34,8,19,425,0,1024.5,96.1,1000,8
"2021-04-24 17:24",16.9,34.1,5,20,425,0,1024.5,102.6,1000,8
"2021-04-24 17:25",16.9,33.8,5,16,423,0,1024.5,101.8,1000,8
"2021-04-24 17:26",16.9,33.8,6,16,422,0,1024.4,103.9,1000,8
"2021-04-24 17:27",16.8,35,6,18,419,0,1024.5,100,1000,8
"2021-04-24 17:28",16.8,33.6,4,18,419,0,1024.5,105.6,1000,8
"2021-04-24 17:29",16.7,34.3,4,21,415,0,1024.4,98.9,1000,8
"2021-04-24 17:30",16.8,33.8,1,20,414,0,1024.5,107.4,1000,8
"2021-04-24 17:31",16.7,33.3,9,25,418,0,1024.5,96.6,1000,8
"2021-04-24 17:32",16.7,34,11,27,419,0,1024.4,100.3,1000,8
"2021-04-24 17:33",16.7,34.2,7,23,420,0,1024.4,100.1,1000,8
"2021-04-24 17:34",16.6,34.2,4,23,423,0,1024.4,94.5,1000,8
"2021-04-24 17:35",16.6,35.1,7,23,425,0,1024.4,91.6,1000,8
"2021-04-24 17:36",16.6,34,5,25,423,0,1024.3,94.3,1000,8
"2021-04-24 17:37",16.6,33.5,12,26,424,0,1024.4,95.9,1000,8
"2021-04-24 17:38",16.6,33.7,6,28,422,0,1024.4,102.1,1000,8
"2021-04-24 17:39",16.6,34,3,23,420,0,1024.3,103.6,1000,8
"2021-04-24 17:40",16.6,33.1,4,23,423,0,1024.4,100.1,1000,8
"2021-04-24 17:41",16.7,33.5,9,31,421,0,1024.4,97.7,1000,8
"2021-04-24 17:42",16.7,33.3,4,30,422,0,1024.4,102.5,1000,8
"2021-04-24 17:43",16.7,33.7,7,26,424,0,1024.4,95.1,1000,8
"2021-04-24 17:44",16.6,32.9,8,25,426,0,1024.3,102,1000,8
"2021-04-24 17:45",16.6,33.1,3,25,424,0,1024.4,98.5,1000,8
"2021-04-24 17:46",16.6,32.9,6,27,423,0,1024.3,103.9,1000,8
"2021-04-24 17:47",16.6,32.9,6,28,421,0,1024.3,111.1,1000,8
"2021-04-24 17:48",16.6,32.7,7,26,420,0,1024.3,98,1000,8
"2021-04-24 17:49",16.5,33.4,6,40,417,0,1024.2,89.5,1000,8
"2021-04-24 17:50",16.4,33.8,8,36,418,0,1024.3,94.1,1000,8
"2021-04-24 17:51",16.3,33.5,9,34,423,0,1024.2,98.7,1000,8
"2021-04-24 17:52",16.4,33.3,5,30,426,0,1024.3,98.7,1000,8
"2021-04-24 17:53",16.3,33.6,8,26,422,0,1024.2,104.5,1000,8
"2021-04-24 17:54",16.3,33.4,5,25,423,0,1024.3,106.3,1000,8
"2021-04-24 17:55",16.2,33.9,5,23,423,0,1024.3,104.3,1000,8
"2021-04-24 17:56",16.2,33.4,6,22,420,0,1024.2,104.1,1000,8
"2021-04-24 17:57",16.1,33.4,8,21,419,0,1024.3,105.2,1000,8
"2021-04-24 17:58",16.1,33.3,5,21,422,0,1024.2,106,1000,8
"2021-04-24 17:59",16.1,33.5,5,22,422,0,1024.3,97,1000,8
"2021-04-24 18:00",16.1,33.8,2,27,422,0,1024.2,100.2,1000,8
"2021-04-24 18:01",16.1,34,4,26,420,0,1024.2,102.1,1000,8
"2021-04-24 18:02",16.1,34.2,11,29,423,0,1024.2,94.8,1000,8
"2021-04-24 18:03",16.1,34.1,19,34,424,0,1024.2,94.5,1000,9
"2021-04-24 18:04",16.1,33.8,9,38,423,0,1024.2,96.3,1000,8
"2021-04-24 18:05",16.1,33.7,8,37,423,0,1024.1,101.2,1000,8
"2021-04-24 18:06",16.1,33.9,6,30,423,0,1024.2,105.2,1000,8
"2021-04-24 18:07",16,34.2,13,30,417,0,1024.1,92.3,1000,8
"2021-04-24 18:08",16.1,34.5,8,33,417,0,1024.1,94.7,1000,8
"2021-04-24 18:09",16.1,34,9,37,419,0,1024.1,94.9,1000,8
"2021-04-24 18:10",16.1,34.4,6,33,418,0,1024.2,100.9,1000,8
"2021-04-24 18:11",16.1,33.8,4,28,417,0,1024.2,105.3,1000,8
"2021-04-24 18:12",16.1,33.5,4,27,420,0,1024.1,110.5,1000,8
"2021-04-24 18:13",16,33.5,14,28,418,0,1024.1,100.9,1000,8
"2021-04-24 18:14",16,33.7,7,31,417,0,1024,106.1,1000,8
"2021-04-24 18:15",15.9,33.6,3,26,417,0,1024.2,102.2,1000,8
"2021-04-24 18:16",15.9,32.9,2,26,417,0,1024.1,107.6,1000,8
"2021-04-24 18:17",15.9,33.2,5,29,420,0,1024.1,111.4,1000,8
"2021-04-24 18:18",15.8,32.7,5,30,419,0,1024.1,113.4,1000,8
"2021-04-24 18:19",15.8,34,8,30,421,0,1024.1,99.9,1000,8
"2021-04-24 18:20",15.8,33.2,6,25,422,0,1024.1,106.5,1000,8
"2021-04-24 18:21",15.8,33.1,5,29,423,0,1024.1,111.4,1000,8
"2021-04-24 18:22",15.8,33.2,5,30,420,0,1024.1,107.4,1000,8
"2021-04-24 18:23",15.8,33.2,4,33,423,0,1024.1,107,1000,8
"2021-04-24 18:24",15.8,33.4,10,28,423,0,1024.1,107.7,1000,8
"2021-04-24 18:25",15.9,33.2,5,19,421,0,1024.1,112.6,1000,8
"2021-04-24 18:26",15.8,33,8,22,422,0,1024.2,111.5,1000,8
"2021-04-24 18:27",15.8,33.3,5,22,424,0,1024.2,102.8,1000,8
"2021-04-24 18:28",15.8,33.4,3,36,421,0,1024.1,109.7,1000,8
"2021-04-24 18:29",15.7,33.5,6,34,421,0,1024.2,106.2,1000,8
"2021-04-24 18:30",15.8,33.5,5,32,420,0,1024.1,120.3,1000,8
"2021-04-24 18:31",15.8,32.7,3,21,417,0,1024.1,122,1000,8
"2021-04-24 18:32",15.8,33,12,33,415,0,1024,118.4,1000,8
"2021-04-24 18:33",15.8,32.7,5,35,411,0,1024.1,118.6,1000,8
"2021-04-24 18:34",15.7,32.9,6,31,414,0,1024.1,112.8,1000,8
"2021-04-24 18:35",15.6,33.4,6,33,416,0,1024.2,103.2,1000,8
"2021-04-24 18:36",15.6,33.4,4,33,416,0,1024.1,110.7,1000,8
"2021-04-24 18:37",15.6,33.5,4,33,416,0,1024.1,109.4,1000,8
"2021-04-24 18:38",15.6,33,4,31,422,0,1024.1,123.3,1000,8
"2021-04-24 18:39",15.6,32.7,3,26,420,0,1024.1,117.6,1000,8
"2021-04-24 18:40",15.6,32.6,9,23,419,0,1024.2,125.5,1000,8
"2021-04-24 18:41",15.5,32.8,2,23,419,0,1024.1,129.1,1000,8
"2021-04-24 18:42",15.4,32.5,15,23,421,0,1024.1,125.4,1000,9
"2021-04-24 18:43",15.3,33.1,4,25,419,0,1024.1,121,1000,8
"2021-04-24 18:44",15.3,32.5,6,25,418,0,1024.1,126.5,1000,8
"2021-04-24 18:45",15.2,32.4,7,28,416,0,1024.1,123.4,1000,8
"2021-04-24 18:46",15.3,32,2,36,418,0,1024.1,130.7,1000,8
"2021-04-24 18:47",15.2,32,4,36,414,0,1024.1,134.2,1000,8
"2021-04-24 18:48",15.1,32.5,6,36,411,0,1024.1,125.6,1000,8
"2021-04-24 18:49",15,32.8,9,37,410,0,1024.1,118,1000,8
"2021-04-24 18:50",15,32.2,6,41,414,0,1024,123.2,1000,8
"2021-04-24 18:51",14.9,32.5,1,46,414,0,1024,119.8,1000,10
"2021-04-24 18:52",14.9,32.6,4,47,416,0,1024.2,118.8,1000,10
"2021-04-24 18:53",14.8,32.3,4,41,421,0,1024.1,126.7,1000,10
"2021-04-24 18:54",14.8,33.1,3,34,421,0,1024.1,136.9,1000,10
"2021-04-24 18:55",14.7,32.9,2,33,421,0,1024.1,136.2,1000,10
"2021-04-24 18:56",14.7,32.6,6,33,419,0,1024.1,135.3,1000,10
"2021-04-24 18:57",14.7,33,7,33,422,0,1024.1,132.6,1000,10
"2021-04-24 18:58",14.6,33.2,10,35,420,0,1024.1,127,1000,10
"2021-04-24 18:59",14.6,32.7,3,33,420,0,1024.1,145.9,1000,10
"2021-04-24 19:00",14.5,33.4,4,31,419,0,1024.1,127,1000,10
"2021-04-24 19:01",14.5,33.6,4,30,418,0,1024.1,127.2,1000,10
"2021-04-24 19:02",14.4,33.6,4,29,415,0,1024.1,136.4,1000,10
"2021-04-24 19:03",14.5,33.5,6,28,415,0,1024.1,134.3,1000,10
"2021-04-24 19:04",14.4,33,6,28,417,0,1024.1,138.9,1000,10
"2021-04-24 19:05",14.4,33.8,8,33,418,0,1024,128.7,1000,10
"2021-04-24 19:06",14.3,34.2,6,34,419,0,1024.1,126.6,1000,10
"2021-04-24 19:07",14.3,33.9,6,40,419,0,1024.2,125.4,1000,10
"2021-04-24 19:08",14.3,34.4,3,41,421,0,1024.1,130,1000,10
"2021-04-24 19:09",14.3,33.9,4,39,421,0,1024.1,138.3,1000,10
"2021-04-24 19:10",14.3,33.7,3,29,420,0,1024.1,131.8,1000,10
"2021-04-24 19:11",14.3,33.2,10,31,417,0,1024.1,144.1,1000,10
"2021-04-24 19:12",14.2,33.4,4,32,419,0,1024.1,141,1000,10
"2021-04-24 19:13",14.2,33.6,6,37,417,0,1024.1,131.3,1000,10
"2021-04-24 19:14",14.2,34,1,36,418,0,1024.1,143.2,1000,10
"2021-04-24 19:15",14.2,33.5,4,32,418,0,1024.1,148.1,1000,10
"2021-04-24 19:16",14.1,33.7,4,31,420,0,1024.2,138.4,1000,10
"2021-04-24 19:17",14.1,34.2,12,34,421,0,1024,143.1,1000,10
"2021-04-24 19:18",14,33.8,12,30,422,0,1024.1,140.7,1000,10
"2021-04-24 19:19",14,33.8,5,33,423,0,1024.2,141.4,1000,10
"2021-04-24 19:20",14,33.9,7,33,422,0,1024.2,145.8,1000,10
"2021-04-24 19:21",13.9,34,6,34,426,0,1024.2,129.2,1000,10
"2021-04-24 19:22",13.8,34,4,35,425,0,1024.1,134.5,1000,10
"2021-04-24 19:23",13.8,34,10,35,421,0,1024.2,130.5,1000,10
"2021-04-24 19:24",13.8,34.4,5,41,418,0,1024.2,133,1000,10
"2021-04-24 19:25",13.7,34.8,7,41,419,0,1024.2,126.7,1000,10
"2021-04-24 19:26",13.6,35.3,4,42,417,0,1024.2,128.5,1000,10
"2021-04-24 19:27",13.7,34.8,7,42,417,0,1024.2,129.8,1000,10
"2021-04-24 19:28",13.7,34.8,4,43,423,0,1024.2,136.5,1000,10
"2021-04-24 19:29",13.6,34.9,4,43,425,0,1024.2,115.7,1000,10
"2021-04-24 19:30",13.5,35.5,6,47,427,0,1024.2,110.8,1000,10
"2021-04-24 19:31",13.5,35.9,9,45,429,0,1024.2,112.2,1000,10
"2021-04-24 19:32",13.5,35.4,2,44,428,0,1024.2,129,1000,10
"2021-04-24 19:33",13.6,35.5,2,46,424,0,1024.2,127.8,1000,10
"2021-04-24 19:34",13.5,35.7,4,43,420,0,1024.2,125.7,1000,10
"2021-04-24 19:35",13.5,35.5,8,41,419,0,1024.2,136,1000,10
"2021-04-24 19:36",13.5,35.4,4,37,415,0,1024.2,134.2,1000,10
"2021-04-24 19:37",13.4,34.8,3,35,413,0,1024.2,139,1000,10
"2021-04-24 19:38",13.5,34.9,4,35,414,0,1024.2,146.8,1000,10
"2021-04-24 19:39",13.4,35.1,11,35,413,0,1024.2,134.2,1000,10
"2021-04-24 19:40",13.3,35.5,7,35,414,0,1024.2,131.7,1000,10
"2021-04-24 19:41",13.3,35.6,9,32,417,0,1024.2,132.4,1000,10
"2021-04-24 19:42",13.3,35.6,14,37,421,0,1024.3,140.7,1000,10
"2021-04-24 19:43",13.2,35.4,2,38,423,0,1024.2,128.3,1000,10
"2021-04-24 19:44",13.1,36.2,3,43,425,0,1024.2,128.3,1000,10
"2021-04-24 19:45",13.1,35.5,4,43,422,0,1024.3,138.1,1000,10
"2021-04-24 19:46",13.1,35.1,3,44,420,0,1024.3,140.5,1000,10
"2021-04-24 19:47",13.1,35.7,7,46,418,0,1024.2,139.4,1000,10
"2021-04-24 19:48",13.1,35.7,7,41,418,0,1024.2,132.2,1000,10
"2021-04-24 19:49",12.9,35.8,3,40,423,0,1024.3,141.4,1000,10
"2021-04-24 19:50",12.9,35.8,8,39,425,0,1024.3,136.6,1000,10
"2021-04-24 19:51",12.9,36,2,41,427,0,1024.3,133.5,1000,10
"2021-04-24 19:52",12.8,36.5,6,38,431,0,1024.4,126.5,1000,10
"2021-04-24 19:53",12.7,36.8,7,38,431,0,1024.4,120.8,1000,10
"2021-04-24 19:54",12.8,37.3,6,44,426,0,1024.5,139.4,1000,10
"2021-04-24 19:55",12.7,36.6,6,38,425,0,1024.3,129.6,1000,10
"2021-04-24 19:56",12.6,37.5,16,42,424,0,1024.3,134.9,1000,10
"2021-04-24 19:57",12.6,37.7,6,35,423,0,1024.4,125.1,1000,10
"2021-04-24 19:58",12.5,38.1,6,35,423,0,1024.4,131.2,1000,10
"2021-04-24 19:59",12.5,38.1,7,33,427,0,1024.4,130.6,1000,10
"2021-04-24 20:00",12.5,37.1,5,32,429,0,1024.3,150.8,1000,10
"2021-04-24 20:01",12.5,37.5,4,30,427,0,1024.3,148.8,1000,10
"2021-04-24 20:02",12.4,36.8,7,27,423,0,1024.4,155,1000,10
"2021-04-24 20:03",12.4,36.8,13,26,423,0,1024.3,163.3,1000,10
"2021-04-24 20:04",12.3,37.3,5,25,421,0,1024.3,147.7,1000,10
"2021-04-24 20:05",12.2,37.4,13,23,420,0,1024.3,162.7,1000,10
"2021-04-24 20:06",12.2,37.5,4,22,417,0,1024.3,157.7,1000,10
"2021-04-24 20:07",12.1,38.4,11,25,418,0,1024.3,139.3,1000,10
"2021-04-24 20:08",12,38.9,4,28,418,0,1024.3,129,1000,10
"2021-04-24 20:09",12,39.5,8,31,418,0,1024.4,132.4,1000,10
"2021-04-24 20:10",11.9,38.6,9,32,421,0,1024.4,141.3,1000,10
"2021-04-24 20:11",11.9,39.1,10,33,428,0,1024.4,131.1,1000,10
"2021-04-24 20:12",12,38.3,6,30,425,0,1024.4,148.5,1000,10
"2021-04-24 20:13",11.9,39,6,33,426,0,1024.3,143.6,1000,10
"2021-04-24 20:14",11.8,38.8,9,27,427,0,1024.3,140.5,1000,10
"2021-04-24 20:15",11.8,39,3,29,427,0,1024.3,137.9,1000,10
"2021-04-24 20:16",11.7,39.3,6,28,426,0,1024.4,137.1,1000,10
"2021-04-24 20:17",11.7,39.7,4,34,429,0,1024.3,134.9,1000,10
"2021-04-24 20:18",11.7,39.7,8,31,426,0,1024.5,142.9,1000,10
"2021-04-24 20:19",11.6,40.2,5,30,429,0,1024.5,130.9,1000,8
"2021-04-24 20:20",11.4,40.4,7,30,429,0,1024.4,129.1,1000,8
"2021-04-24 20:21",11.4,40.1,4,30,427,0,1024.4,125.8,1000,8
"2021-04-24 20:22",11.3,40,4,32,425,0,1024.4,136.6,1000,8
"2021-04-24 20:23",11.3,40.2,4,32,428,0,1024.4,135.1,1000,8
"2021-04-24 20:24",11.3,40.4,6,31,424,0,1024.5,138.1,1000,8
"2021-04-24 20:25",11.3,41,3,35,420,0,1024.4,142.9,1000,8
"2021-04-24 20:26",11.3,41.2,9,25,421,0,1024.5,140,1000,8
"2021-04-24 20:27",11.3,40.6,4,29,424,0,1024.5,147,1000,8
"2021-04-24 20:28",11.2,40.8,6,30,421,0,1024.4,144.8,1000,8
"2021-04-24 20:29",11.2,41.1,6,28,419,0,1024.5,145.6,1000,8
"2021-04-24 20:30",11.2,41,10,28,421,0,1024.5,139,1000,8
"2021-04-24 20:31",11.1,40.8,6,29,421,0,1024.5,143,1000,8
"2021-04-24 20:32",11,40.6,7,32,419,0,1024.5,139.7,1000,8
"2021-04-24 20:33",11,41,6,38,424,0,1024.6,132.7,1000,8
"2021-04-24 20:34",10.9,41.2,7,39,424,0,1024.6,126,1000,8
"2021-04-24 20:35",10.9,41.3,4,39,426,0,1024.6,131.5,1000,8
"2021-04-24 20:36",10.9,41.8,7,39,424,0,1024.6,136.5,1000,8
"2021-04-24 20:37",10.8,41.6,6,35,426,0,1024.5,133.6,1000,8
"2021-04-24 20:38",10.8,41.7,7,34,423,0,1024.6,132.8,1000,8
"2021-04-24 20:39",10.8,41.9,4,33,424,0,1024.6,135.6,1000,8
"2021-04-24 20:40",10.7,42.4,4,36,424,0,1024.6,130.1,1000,8
"2021-04-24 20:41",10.7,42.5,9,38,425,0,1024.6,128.3,1000,8
"2021-04-24 20:42",10.7,42.2,5,39,423,0,1024.7,123,1000,8
"2021-04-24 20:43",10.6,42.6,8,42,425,0,1024.6,128.7,1000,8
"2021-04-24 20:44",10.6,42.1,4,41,427,0,1024.7,128.6,1000,8
"2021-04-24 20:45",10.5,42.6,6,41,428,0,1024.7,118.1,1000,8
"2021-04-24 20:46",10.4,42.7,9,62,427,0,1024.7,111.9,1000,8
"2021-04-24 20:47",10.5,42,7,78,428,0,1024.7,135.3,1000,8
"2021-04-24 20:48",10.4,42.5,8,60,428,0,1024.7,132,1000,8
